Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
59-244-3982,Puffed Rice,Grains & Pulses,60-390-6426,Ware-Salas,112,99,76,2.12,2025-06-01,2025-05-23,2025-09-26,"703 Edwards Villages Suite 429, Walkerton, TN 01879",335,0.0528,Backordered,Near_Expiry,15,102,237.44,117,0.1282051282051282,-329.56579915169084,High
68-408-7274,Rice Bran Oil,Oils & Fats,54-055-7760,Wilson-Lee,345,42,34,7.94,2024-10-02,2024-12-06,2025-12-31,"844 Gabriel Mountain Suite 336, Adrianton, CO 47238",83,0.0866,Active,Near_Expiry,111,344,2739.3,455,0.2439560439560439,683.4487553895246,Low
10-147-4444,Almond Oil,Oils & Fats,26-371-9973,"Wiggins, Bailey and Crawford",175,26,2,10.11,2025-07-28,2025-01-09,2026-05-13,"USNV Beck, FPO AA 22876",362,0.0222,Backordered,Near_Expiry,244,45,1769.25,289,0.8442906574394463,371.8939151262555,Low
03-043-1455,Broken Rice,Grains & Pulses,18-562-5480,Donaldson-Graham,314,47,73,12.36,2025-01-11,2025-01-12,2026-05-31,"Unit 4267 Box 2874, DPO AA 49360",461,0.075,Backordered,Near_Expiry,262,243,3881.04,505,0.5188118811881188,600.1975198968178,Low
70-072-7945,Basmati Rice,Grains & Pulses,26-679-8859,Martin LLC,193,44,4,13.08,2025-05-17,2024-10-20,2026-03-04,"8688 Myers Trace Apt. 618, Camposhaven, MN 54388",177,0.0164,Backordered,Near_Expiry,174,117,2524.44,291,0.5979381443298969,216.0702825504958,Medium
26-449-2995,Lassi,Dairy,21-540-0970,Watkins-Duncan,201,41,15,13.18,2024-11-09,2024-09-30,2026-07-23,"282 Kristina Creek Suite 729, Jamesville, SC 03366",247,0.0418,Backordered,Near_Expiry,315,306,2649.18,621,0.5072463768115942,327.41256600619073,Low
71-537-7273,Eggplant,Fruits & Vegetables,02-784-4240,Graham-Lee,399,68,28,10.75,2025-05-11,2025-01-24,2025-12-27,"8606 Johnson Isle, East Heather, MO 04888",452,0.0735,Discontinued,Near_Expiry,107,123,4289.25,230,0.4652173913043478,466.8374689243043,Medium
15-929-7996,Zucchini,Fruits & Vegetables,74-169-8901,"Gilbert, Hopkins and Arnold",348,40,7,3.52,2025-04-20,2025-08-10,2026-07-09,"4167 Bailey Stravenue Apt. 767, West Barry, IN 25467",418,0.0266,Active,Near_Expiry,301,144,1224.96,445,0.6764044943820224,284.81467513721316,High
06-506-8550,Safflower Oil,Oils & Fats,16-879-1182,"Parks, Kirk and Wilcox",270,40,25,12.35,2025-02-02,2025-01-06,2026-06-24,"3000 Barron Landing Suite 741, Paulland, UT 70692",14,0.0825,Backordered,Near_Expiry,286,221,3334.5,507,0.5641025641025641,401.969913348834,Low
01-283-7399,Walnut Oil,Oils & Fats,26-622-7136,"Fox, Mckenzie and Edwards",440,57,100,12.07,2025-02-01,2025-09-08,2025-11-16,"195 Johnson Hill, Whiteshire, MI 18947",251,0.0827,Backordered,Near_Expiry,66,222,5310.8,288,0.2291666666666666,389.2002232442408,High
44-032-1343,Pineapple,Fruits & Vegetables,60-296-5292,Lin-Smith,476,57,42,7.69,2025-02-25,2025-03-14,2026-02-19,"82610 Sarah Pike Apt. 190, Port Patricia, GA 55878",461,0.0677,Active,Near_Expiry,161,198,3660.44,359,0.4484679665738161,373.0627874859962,High
28-642-0610,Hemp Oil,Oils & Fats,61-785-7762,Wilson-Baker,410,93,44,11.56,2025-03-25,2024-12-23,2025-11-13,"94623 Kaufman Trail Suite 389, Michaelfurt, MT 73335",176,0.069,Active,Near_Expiry,63,170,4739.6,233,0.2703862660944206,180.29717571941825,High
41-764-1511,Long Grain Rice,Grains & Pulses,13-481-3683,Valenzuela-Pennington,181,43,20,9.27,2025-08-15,2025-09-05,2026-07-08,"8023 Christine Neck, West Deborahhaven, AK 53016",12,0.0922,Backordered,Near_Expiry,300,27,1677.87,327,0.9174311926605504,158.04797783006603,High
44-011-9003,Brown Rice,Grains & Pulses,57-095-6900,"Maxwell, Stout and Thompson",319,21,91,9.42,2025-05-09,2024-10-11,2026-03-31,"6096 Thomas Pass Suite 633, Riveramouth, PA 10509",53,0.0817,Active,Near_Expiry,201,125,3004.98,326,0.6165644171779141,114.57426846444808,High
63-704-1348,Corn Oil,Oils & Fats,07-815-1517,Martinez LLC,278,74,85,6.29,2024-12-01,2024-10-22,2026-04-09,"Unit 6561 Box 5422, DPO AA 28260",143,0.0908,Active,Near_Expiry,210,284,1748.62,494,0.4251012145748988,302.03398715100894,Medium
63-220-7056,Milkshake (Packaged),Dairy,53-234-4484,Williams-Dominguez,112,63,17,9.79,2024-11-11,2025-04-08,2025-11-16,"5042 Williams Park, New Larryside, IL 86330",405,0.062,Backordered,Near_Expiry,66,304,1096.48,370,0.1783783783783784,134.3560247923207,Medium
10-259-0318,Strawberry,Fruits & Vegetables,59-163-0320,"Cortez, Wilson and Hernandez",90,71,39,4.78,2025-06-15,2024-12-26,2026-08-27,"950 Cooper Squares, Sandyside, KY 20558",29,0.0161,Backordered,Near_Expiry,350,88,430.2000000000001,438,0.7990867579908676,437.4073354675936,Low
10-021-2608,Oats,Grains & Pulses,06-932-0550,Peters LLC,217,5,41,10.13,2025-04-27,2025-03-09,2026-08-04,"70549 Shannon Heights, West Rebeccashire, SC 79745",455,0.0671,Discontinued,Near_Expiry,327,137,2198.21,464,0.7047413793103449,166.7330804771671,High
26-786-9869,Kefir,Dairy,71-337-2669,Johnson-Nelson,320,6,68,11.77,2025-02-20,2025-03-11,2025-10-07,"244 Mitchell Camp Apt. 422, Acostamouth, AZ 82251",350,0.056,Discontinued,Near_Expiry,26,203,3766.4,229,0.1135371179039301,227.18279898437316,High
32-714-4097,Grapeseed Oil,Oils & Fats,69-898-9327,Dougherty-Ingram,444,88,56,10.97,2025-04-09,2025-07-08,2025-11-01,"129 Jeffrey Roads Apt. 091, West Frederick, FL 84201",131,0.0209,Active,Near_Expiry,51,155,4870.68,206,0.2475728155339805,587.3670514140597,Low
76-452-2910,Watermelon,Fruits & Vegetables,21-741-4966,"Valencia, Ellison and Townsend",190,11,91,9.93,2025-01-23,2025-03-19,2026-03-30,"Unit 9267 Box 0799, DPO AA 19397",141,0.0428,Discontinued,Near_Expiry,200,231,1886.7,431,0.4640371229698375,158.94937641089928,High
72-863-5049,Kombucha,Beverages,79-899-0391,"Maxwell, Cunningham and Allen",174,51,98,8.73,2025-02-13,2024-10-12,2026-03-16,"USCGC Howell, FPO AP 65799",133,0.0817,Discontinued,Near_Expiry,186,210,1519.02,396,0.4696969696969697,273.80470014226285,Low
75-636-9267,Rolled Oats,Grains & Pulses,79-594-9922,"Collins, Mckay and Decker",515,81,36,14.41,2025-05-21,2025-01-15,2026-02-13,"52532 Benjamin Flat Suite 787, Richardsonview, SD 72687",459,0.0415,Discontinued,Near_Expiry,155,113,7421.15,268,0.5783582089552238,-71.27981987328032,High
04-592-0595,Papaya,Fruits & Vegetables,30-136-8524,Garcia-Henson,515,42,30,17.72,2025-02-06,2025-05-14,2026-04-06,"54480 Jose Corners, Loweshire, NM 74621",376,0.0978,Backordered,Near_Expiry,207,217,9125.8,424,0.4882075471698113,238.89515963200472,High
76-680-8366,Cashew Milk,Beverages,31-483-0095,Brewer Ltd,304,72,34,5.55,2024-10-18,2025-08-13,2026-05-14,"560 Lauren Inlet, Raymondfort, CO 27768",200,0.078,Active,Near_Expiry,245,328,1687.2,573,0.4275741710296684,-39.737566966159555,High
18-048-4427,Dairy Spread,Dairy,89-669-7192,"Brown, Moore and Duke",124,52,41,3.79,2025-02-24,2025-04-10,2026-06-24,"0104 Robin Gardens Suite 783, Bendermouth, SC 47667",376,0.0662,Discontinued,Near_Expiry,286,199,469.96,485,0.5896907216494846,256.5862335880382,Low
00-193-4333,Pumpkin Seed Oil,Oils & Fats,62-567-5786,Rodriguez LLC,231,47,28,14.38,2025-03-26,2025-02-19,2026-09-06,"793 Orozco Fords Apt. 232, Charlesborough, AK 08685",177,0.0499,Discontinued,Near_Expiry,360,169,3321.78,529,0.6805293005671077,564.2151484870341,Low
18-768-0470,Quinoa,Grains & Pulses,08-991-4689,Matthews LLC,404,45,63,16.39,2024-11-29,2025-06-03,2026-06-01,"Unit 0426 Box 5096, DPO AP 95338",474,0.0483,Active,Near_Expiry,263,286,6621.56,549,0.4790528233151184,-5.9825604486553825,High
30-432-2201,Red Lentils,Grains & Pulses,76-473-8390,Jones-Perez,515,23,40,17.65,2024-10-22,2025-01-08,2025-11-08,"2660 Miller Land Apt. 198, Nathanside, AZ 54908",123,0.0368,Active,Near_Expiry,58,324,9089.75,382,0.1518324607329843,717.5420234741042,Low
43-879-4264,Processed Cheese,Dairy,90-354-4395,Villarreal and Sons,149,68,87,10.51,2025-09-03,2025-03-10,2026-01-15,"77208 Lauren Cape Suite 851, Kristiechester, NM 70437",282,0.0781,Backordered,Near_Expiry,126,8,1565.99,134,0.9402985074626866,344.9375584274069,Low
17-942-6170,Margarine,Oils & Fats,22-499-4620,"Edwards, Wade and Richmond",86,66,69,17.35,2024-10-23,2024-11-26,2025-10-16,"02165 Patricia Crossroad, Port Roy, NE 67139",30,0.0859,Active,Near_Expiry,35,323,1492.1,358,0.0977653631284916,350.6038545355346,Low
48-993-2776,Lard,Oils & Fats,01-006-2597,"Wilson, Welch and Dennis",207,74,77,6.72,2025-07-26,2025-08-26,2026-07-13,"0239 Melissa Throughway, Boothshire, ME 68598",437,0.0517,Backordered,Near_Expiry,305,47,1391.04,352,0.8664772727272727,-157.39280158030846,High
09-164-8978,Pear,Fruits & Vegetables,55-371-1806,Hurst-Trujillo,584,12,59,11.36,2025-09-01,2025-06-05,2026-03-01,"PSC 2683, Box 1556, APO AA 12538",448,0.0263,Backordered,Near_Expiry,171,10,6634.24,181,0.9447513812154696,204.97774732095124,High
92-041-3109,Sweet Corn,Fruits & Vegetables,11-633-9596,"Spencer, Patton and Montgomery",359,15,59,14.25,2025-07-21,2025-02-28,2025-09-13,"97500 Eric Landing Suite 976, West Jennifermouth, DC 22140",237,0.0469,Backordered,Near_Expiry,2,52,5115.75,54,0.037037037037037,155.30502755320933,High
57-827-3184,Almond Milk,Beverages,33-361-4171,"Terry, Fischer and Maddox",292,49,6,1.17,2024-09-10,2024-12-30,2025-10-16,"898 Hogan Route Suite 179, New Joseph, DE 64306",140,0.0651,Backordered,Near_Expiry,35,366,341.64,401,0.0872817955112219,263.53970112841876,High
85-901-9947,Soy Milk,Beverages,03-620-5047,Mann-Robinson,91,86,3,6.13,2025-05-10,2025-01-28,2026-08-14,"39862 Day Canyon Apt. 428, North Ronnieside, HI 40158",119,0.0326,Active,Near_Expiry,337,124,557.83,461,0.7310195227765727,2.371275165469399,High
15-665-4238,Buttermilk Drink,Beverages,83-872-1539,"Alvarez, Martin and Cantu",223,56,1,18.98,2025-07-01,2025-05-13,2026-07-20,"7938 Erika Mountains Apt. 529, West Amandafurt, KY 60640",161,0.0454,Discontinued,Near_Expiry,312,72,4232.54,384,0.8125,-407.27689395339166,High
16-186-7344,Moong Dal,Grains & Pulses,34-480-8979,"Suarez, Taylor and Banks",316,65,29,10.19,2024-09-29,2025-06-19,2025-11-08,"528 Ellis Hill, New Jeffery, UT 18400",37,0.0972,Active,Near_Expiry,58,347,3220.04,405,0.1432098765432098,169.75095283125972,High
81-934-3066,Toor Dal,Grains & Pulses,75-830-1088,"Griffin, Branch and Rodriguez",133,38,27,5.43,2025-06-20,2024-09-16,2026-02-15,"78089 Clarke Squares Apt. 594, West Rhonda, PA 81148",334,0.0401,Active,Near_Expiry,157,83,722.1899999999999,240,0.6541666666666667,46.995828363830185,High
32-935-5554,Duck Fat,Oils & Fats,94-571-6039,Martinez Group,241,75,7,8.71,2025-08-21,2024-11-27,2026-09-01,"Unit 8723 Box 7239, DPO AP 47265",53,0.0779,Backordered,Near_Expiry,355,21,2099.11,376,0.9441489361702128,-196.43252746613337,High
48-816-3834,Mineral Water,Beverages,69-241-7225,Williams PLC,479,20,62,9.37,2025-01-13,2024-10-04,2026-04-10,"04792 Dudley Hills Apt. 756, Melendezmouth, GA 96248",459,0.041,Discontinued,Near_Expiry,211,241,4488.23,452,0.4668141592920354,459.3017137182947,High
86-043-8907,Chickpeas (Kabuli Chana),Grains & Pulses,66-962-2655,"Vasquez, Casey and Ramirez",228,56,31,14.89,2024-12-07,2025-05-14,2026-04-20,"1512 Keith Green Suite 744, West Derrick, WV 20758",352,0.0366,Active,Near_Expiry,221,278,3394.92,499,0.4428857715430861,140.93620933157305,High
73-991-2019,Orange Juice,Beverages,88-830-2575,Howard LLC,147,50,34,12.9,2025-05-04,2025-01-01,2025-10-14,"5613 Pace Mountains, North Christie, RI 42009",378,0.0958,Backordered,Near_Expiry,33,130,1896.3,163,0.2024539877300613,288.94237002164084,Low
26-723-7431,Apple Juice,Beverages,32-684-8574,Robles and Sons,186,14,37,18.11,2025-01-14,2025-01-23,2026-04-01,"81775 Coleman Mission Suite 013, Coxview, AL 42532",491,0.0967,Backordered,Near_Expiry,202,240,3368.46,442,0.4570135746606334,395.0454814532693,Low
07-101-2121,Green Tea,Beverages,30-630-2847,Robinson and Sons,134,80,81,7.94,2025-03-18,2025-07-24,2026-03-04,"8515 Kelli Heights Apt. 224, North Antonioton, WA 88263",290,0.0581,Backordered,Near_Expiry,174,177,1063.96,351,0.4957264957264957,320.24577996385534,Low
96-879-9280,Butter Oil,Dairy,56-089-0291,"Lee, Davis and Wilson",74,67,54,1.57,2025-03-21,2025-02-28,2026-08-10,"7818 Mitchell Shores Suite 128, Port Carlos, ND 98816",383,0.0619,Discontinued,Near_Expiry,333,174,116.18,507,0.6568047337278107,51.024837450170736,High
34-169-6608,Curd,Dairy,91-573-3479,Mcdaniel-Schneider,97,33,63,4.27,2025-04-03,2025-01-02,2026-05-17,"PSC 5258, Box 7483, APO AA 60223",132,0.0348,Backordered,Near_Expiry,248,161,414.18999999999994,409,0.6063569682151589,-235.1580275889986,High
71-426-2379,Clarified Butter,Oils & Fats,28-907-1147,"Herring, Johnson and Valentine",58,55,69,7.94,2025-04-21,2024-10-05,2025-09-24,"1358 Myers Street, Jamesbury, IA 39695",483,0.0185,Active,Near_Expiry,13,143,460.52,156,0.0833333333333333,-743.2963026053404,High
65-014-0256,Kidney Beans,Grains & Pulses,56-013-2538,Lee-Santiago,122,93,45,5.37,2024-10-21,2025-02-28,2026-06-18,"42456 Haney Parks Suite 947, Brianview, DE 06853",365,0.0941,Active,Near_Expiry,280,325,655.14,605,0.4628099173553719,85.25900184091999,High
33-612-5891,Black Beans,Grains & Pulses,40-074-7875,Johnson-Reynolds,101,20,25,10.42,2024-10-20,2025-04-14,2025-10-27,"36017 Timothy Extensions, East Sydney, AZ 86744",253,0.0319,Active,Near_Expiry,46,326,1052.42,372,0.1236559139784946,91.8481525167918,High
03-406-5605,Beetroot,Fruits & Vegetables,76-398-0703,Norton-Johnson,141,6,43,9.8,2024-10-06,2025-02-19,2026-04-09,"5536 Manning Curve Suite 832, East Bobbychester, PA 51092",232,0.027,Discontinued,Near_Expiry,210,340,1381.8000000000002,550,0.3818181818181818,301.3801581081726,Low
62-253-1516,Butter Spread,Oils & Fats,44-058-6701,"Harrington, Vega and Adkins",212,78,9,1.84,2024-09-10,2025-03-17,2026-01-07,"86611 John Harbors Suite 153, Port Kelly, MS 40473",23,0.0605,Backordered,Near_Expiry,118,366,390.08,484,0.2438016528925619,314.8601924167092,Low
22-306-8958,Maize Flour,Grains & Pulses,85-036-0190,Rodriguez and Sons,110,74,23,12.11,2025-04-07,2025-03-23,2025-09-23,"124 Amanda Island, Alexandraburgh, DE 49376",87,0.0748,Backordered,Near_Expiry,12,157,1332.1,169,0.0710059171597633,401.48758758373685,Low
61-810-2030,Black Tea,Beverages,14-524-3463,Strickland Ltd,518,41,16,8.77,2024-10-03,2024-11-26,2026-03-16,"2337 Jackson Locks, Hessside, WA 30258",70,0.0241,Discontinued,Near_Expiry,186,343,4542.86,529,0.3516068052930057,386.6665509378387,High
57-598-2149,Milk Beverage,Dairy,27-125-2233,Davis PLC,164,5,76,1.58,2024-12-12,2024-12-25,2026-07-26,"2321 Kenneth Road Suite 550, Patrickton, KS 38746",307,0.0397,Backordered,Near_Expiry,318,273,259.12,591,0.5380710659898477,233.4845966382093,Low
99-873-8907,Instant Coffee,Beverages,98-709-0142,Monroe-Chapman,226,76,53,4.45,2025-05-04,2025-06-06,2025-09-29,"429 Coleman Centers, South Mary, NH 37111",199,0.0449,Backordered,Near_Expiry,18,130,1005.7,148,0.1216216216216216,437.15931026045325,Low
28-050-8761,Whole Milk,Beverages,74-209-6535,Peters Group,71,19,54,14.5,2025-04-19,2025-03-25,2026-06-25,"397 Miller Expressway Suite 022, Nelsonchester, WA 52008",295,0.016,Backordered,Near_Expiry,287,145,1029.5,432,0.6643518518518519,231.96323961970455,Low
08-348-0019,Whole Milk,Dairy,75-837-1729,Willis-Chan,83,13,45,18.7,2025-04-30,2025-07-05,2025-10-24,"800 Robertson Locks Suite 022, North Lisaland, OH 05810",184,0.0844,Discontinued,Near_Expiry,43,134,1552.1,177,0.2429378531073446,231.96323961970455,Low
43-691-3611,Skimmed Milk,Dairy,21-808-2191,Cain Group,265,78,57,12.03,2024-11-23,2025-06-03,2026-03-15,"17484 Bray Pine Apt. 112, Lake Holly, KS 43035",381,0.0987,Backordered,Near_Expiry,185,292,3187.95,477,0.3878406708595387,448.2759699086593,Low
67-861-1050,Cornmeal,Grains & Pulses,41-581-0734,Scott Inc,299,15,89,15.03,2024-11-26,2025-03-01,2026-02-01,"13797 Collins Island, Lake Angela, MD 81535",435,0.0987,Active,Near_Expiry,143,289,4493.97,432,0.3310185185185185,353.9628595868261,Medium
17-778-8974,Greek Yogurt,Dairy,35-077-9313,Ortiz-Cordova,127,78,50,15.19,2025-09-08,2025-02-28,2025-10-22,"Unit 9804 Box 9273, DPO AE 04963",466,0.0398,Active,Near_Expiry,41,3,1929.13,44,0.9318181818181818,315.0651322767895,Low
84-042-3011,Plain Yogurt,Dairy,45-431-8848,Harrison-Robles,299,31,65,8.96,2025-07-09,2025-05-26,2025-11-11,"955 William Heights Apt. 329, Port Allen, IN 54079",243,0.0358,Backordered,Near_Expiry,61,64,2679.0400000000004,125,0.488,79.32216001980106,High
90-959-9784,Radish,Fruits & Vegetables,95-183-5206,Calhoun-Hicks,437,92,36,1.75,2025-03-25,2025-01-22,2026-02-14,"54974 Amber Lakes, Douglasborough, NE 51543",168,0.0473,Backordered,Near_Expiry,156,170,764.75,326,0.4785276073619632,-31.18636302117913,High
24-985-6040,Butter,Dairy,55-802-4585,Espinoza Ltd,397,48,38,4.88,2025-08-18,2025-06-23,2026-03-31,"54383 Lisa Knoll, Nicoleview, MO 05456",387,0.0618,Discontinued,Near_Expiry,201,24,1937.36,225,0.8933333333333333,198.9227434064085,High
04-118-5483,Garlic,Fruits & Vegetables,32-989-5104,"Strickland, Dominguez and Young",245,38,91,19.66,2025-09-06,2025-01-13,2026-08-02,"0873 Branch Circles Apt. 599, Rodriguezmouth, OK 10467",122,0.0122,Active,Near_Expiry,325,5,4816.7,330,0.9848484848484848,-193.58974963939144,High
16-651-5905,Barley,Grains & Pulses,05-323-1572,Gilbert-Taylor,192,25,4,6.19,2024-11-17,2025-02-09,2026-06-27,"898 Timothy Hill Suite 039, Port Allison, CO 59288",343,0.0629,Backordered,Near_Expiry,289,298,1188.48,587,0.4923339011925042,208.60801691908523,Medium
64-964-2997,Ghee,Dairy,69-925-4305,Newman-Serrano,402,87,5,10.66,2025-04-04,2024-10-06,2025-11-23,"9024 Dominguez Courts Apt. 687, New Barbaraborough, MO 53556",29,0.0769,Active,Near_Expiry,73,160,4285.32,233,0.3133047210300429,278.9002376534105,High
35-446-2654,Millet (Ragi),Grains & Pulses,74-021-9371,Norton-Johnson,91,81,65,11.22,2025-05-11,2024-10-16,2026-02-05,"1531 Jennifer Unions, Kyleside, PA 57036",421,0.0467,Backordered,Near_Expiry,147,123,1021.02,270,0.5444444444444444,0.2630828831114655,High
60-576-3836,Iced Tea,Beverages,75-395-3503,Brown-Davis,453,51,92,4.78,2025-07-22,2025-05-18,2026-03-25,"0317 Valdez Mission, Michaelview, NC 76957",136,0.0315,Discontinued,Near_Expiry,195,51,2165.34,246,0.7926829268292683,-108.10206669491932,High
99-673-5546,Ginger,Fruits & Vegetables,73-651-3593,Fletcher-Martinez,391,5,45,19.46,2025-05-07,2025-04-17,2026-03-31,"938 Leslie Points Apt. 168, South Josephmouth, DE 54010",354,0.0758,Backordered,Near_Expiry,201,127,7608.860000000001,328,0.6128048780487805,14.726256351153497,High
69-622-3379,Chili Pepper,Fruits & Vegetables,74-437-2920,Jordan LLC,402,53,75,4.53,2024-09-23,2025-01-28,2026-08-22,"Unit 8491 Box 4070, DPO AE 80585",101,0.0846,Backordered,Near_Expiry,345,353,1821.06,698,0.494269340974212,199.39104107662305,High
33-212-6115,Olive Pomace Oil,Oils & Fats,47-133-2769,Fitzpatrick-Howell,293,85,19,6.94,2025-02-17,2025-03-31,2026-05-01,"48078 Cory Port, Port Julia, NC 80843",301,0.0913,Backordered,Near_Expiry,232,206,2033.42,438,0.5296803652968036,634.3207142272822,Low
75-896-8442,Paneer,Dairy,94-161-2794,"Ramirez, Johnson and Bailey",430,5,83,12.82,2024-12-01,2025-05-12,2026-03-05,"1830 Lee Junction Apt. 017, West Jenna, CO 78642",18,0.0936,Active,Near_Expiry,175,284,5512.6,459,0.3812636165577342,270.2940267123486,High
74-225-2144,Green Beans,Fruits & Vegetables,90-371-1458,Gonzalez Group,417,61,82,13.52,2025-02-05,2024-10-24,2026-08-18,"0287 Christopher Ferry Suite 153, Lake Jennifer, MD 80680",155,0.0318,Discontinued,Near_Expiry,341,218,5637.84,559,0.6100178890876565,280.9446322592538,High
16-415-6380,Tomato,Fruits & Vegetables,88-043-8119,"Ferguson, Simmons and Rodriguez",181,75,47,1.31,2025-04-03,2024-12-29,2025-11-29,"8349 Romero Courts Apt. 410, East Matthew, MS 39991",356,0.035,Backordered,Near_Expiry,79,161,237.11,240,0.3291666666666666,380.2464878980818,Low
40-091-2096,Lemonade,Beverages,05-398-2924,Johnson Ltd,287,67,69,12.17,2024-10-06,2025-02-26,2025-10-04,"79408 White Inlet, Mendozahaven, IL 78160",117,0.083,Active,Near_Expiry,23,340,3492.79,363,0.0633608815426997,226.7261173701084,High
30-475-8290,Cheddar Cheese,Dairy,18-347-5091,Adams Inc,544,84,17,13.25,2024-12-25,2025-04-05,2026-03-16,"03181 Reyes Creek, Bankshaven, FL 95537",235,0.0366,Backordered,Near_Expiry,186,260,7208.0,446,0.4170403587443946,207.3516206935549,High
60-326-7148,Sorghum,Grains & Pulses,59-206-3150,Hart Inc,305,52,22,14.27,2025-07-23,2024-09-17,2025-11-13,"30806 Ellis Land Apt. 358, East Territon, AL 94689",276,0.0251,Discontinued,Near_Expiry,63,50,4352.349999999999,113,0.5575221238938053,-112.66881787940557,High
02-571-5178,Pearl Millet,Grains & Pulses,30-303-5666,"Wright, Zamora and Hebert",375,99,66,15.68,2025-01-22,2025-04-15,2026-01-27,"Unit 5984 Box 1130, DPO AA 62112",222,0.0612,Discontinued,Near_Expiry,138,232,5880.0,370,0.372972972972973,303.9163920704758,High
63-027-2377,Soda Cola,Beverages,75-925-0831,"Sandoval, Galloway and Dalton",476,5,93,1.97,2024-10-27,2025-07-15,2026-01-10,"968 Dennis Burg Suite 704, Vickiville, ND 77940",213,0.0888,Backordered,Near_Expiry,121,319,937.72,440,0.275,129.70512291310757,High
67-734-5649,Potato,Fruits & Vegetables,01-224-8349,"Morgan, Andrade and Munoz",262,37,11,11.24,2024-12-03,2025-03-14,2025-10-01,"4300 Michael Knoll, Walterstad, NH 37922",337,0.0289,Discontinued,Near_Expiry,20,282,2944.88,302,0.0662251655629139,337.889990129201,Low
32-382-6474,Wheat Flour,Grains & Pulses,61-551-6640,Brown-Luna,267,97,5,13.19,2025-02-10,2024-10-13,2026-07-30,"4993 Alyssa Hollow Suite 784, Gloriafort, OK 17114",285,0.0229,Discontinued,Near_Expiry,322,213,3521.73,535,0.6018691588785047,116.51940820953638,High
