Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,1.2,2024-10-16,2025-02-03,2025-11-16,9067 Valley Edge Park,96,23,Backordered,Not_Expired,69,326,86.39999999999999,396,0.17424242424242425
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,6.25,2024-09-19,2024-10-31,2025-12-12,46989 Crescent Oaks Junction,75,46,Backordered,Not_Expired,95,353,306.25,449,0.21158129175946547
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,9.75,2024-08-03,2024-07-09,2025-10-29,8569 Bashford Court,51,95,Backordered,Not_Expired,51,400,702.0,452,0.11283185840707964
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,78,61,6,0.8,2024-05-27,2024-10-06,2025-10-26,9738 Old Shore Trail,49,60,Active,Not_Expired,48,468,62.400000000000006,517,0.09284332688588008
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,22,19,4,0.2,2024-04-18,2024-03-17,2025-10-28,79878 Katie Trail,88,24,Discontinued,Not_Expired,50,507,4.4,558,0.08960573476702509
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,30,55,4,6.0,2024-08-25,2024-07-28,2025-10-12,05944 Scott Parkway,56,31,Active,Not_Expired,34,378,180.0,413,0.08232445520581114
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,98,100,34,9.0,2024-10-13,2024-02-28,2025-10-30,9 Anhalt Trail,53,20,Active,Not_Expired,52,329,882.0,382,0.13612565445026178
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,1.5,2024-03-24,2024-07-08,2025-10-26,2 Northview Avenue,81,74,Active,Not_Expired,48,532,120.0,581,0.08261617900172118
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,2.5,2024-04-20,2024-09-14,2025-11-24,8 Russell Pass,66,65,Discontinued,Not_Expired,77,505,107.5,583,0.1320754716981132
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,2.5,2024-09-13,2025-02-19,2025-12-20,43591 East Road,84,93,Active,Not_Expired,103,359,97.5,463,0.2224622030237581
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,5.0,2024-05-25,2024-06-03,2025-12-18,736 Redwing Parkway,61,80,Backordered,Not_Expired,101,470,425.0,572,0.17657342657342656
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,2.95,2024-05-11,2024-12-10,2025-10-23,43211 Anzinger Drive,42,66,Active,Not_Expired,45,484,129.8,530,0.08490566037735849
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,7.0,2025-01-30,2024-07-27,2025-11-29,6 Tony Junction,21,42,Discontinued,Not_Expired,82,220,518.0,303,0.2706270627062706
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,82,6,53,5.0,2024-11-07,2024-04-29,2025-12-28,6 Lillian Junction,21,58,Active,Not_Expired,111,304,410.0,416,0.2668269230769231
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,6.0,2025-01-21,2025-02-07,2025-12-28,80 Old Shore Plaza,44,34,Backordered,Not_Expired,111,229,270.0,341,0.3255131964809384
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,6.0,2024-08-13,2024-06-28,2025-11-15,504 Green Park,42,51,Discontinued,Not_Expired,68,390,282.0,459,0.14814814814814814
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,2.0,2024-12-12,2024-05-09,2025-11-30,49884 Brickson Park Plaza,40,13,Discontinued,Not_Expired,83,269,100.0,353,0.23512747875354106
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,1.5,2024-08-20,2024-04-20,2025-11-25,33774 Carberry Circle,55,72,Active,Not_Expired,78,383,94.5,462,0.16883116883116883
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,2.0,2025-01-22,2025-02-07,2025-10-14,453 Dryden Park,43,54,Backordered,Not_Expired,36,228,42.0,265,0.13584905660377358
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,25,44,96,18.0,2024-07-04,2024-03-09,2025-12-20,8 Fremont Circle,36,16,Active,Not_Expired,103,430,450.0,534,0.19288389513108614
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,6.0,2024-06-24,2025-02-24,2025-10-23,91 Kinsman Terrace,94,57,Active,Not_Expired,45,440,432.0,486,0.09259259259259259
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,20.5,2024-11-13,2024-08-26,2025-12-10,697 Hoepker Center,62,2,Active,Not_Expired,93,298,1599.0,392,0.2372448979591837
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,2.5,2024-07-28,2024-04-27,2025-10-18,022 Pierstorff Point,71,13,Active,Not_Expired,40,406,225.0,447,0.0894854586129754
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79,74,87,4.0,2024-08-07,2024-04-09,2025-10-29,17 Reinke Circle,80,26,Backordered,Not_Expired,51,396,316.0,448,0.11383928571428571
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,2.0,2024-04-01,2024-05-19,2025-11-22,03643 Oakridge Lane,24,83,Backordered,Not_Expired,75,524,102.0,600,0.125
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,4.5,2024-07-29,2025-01-06,2025-12-27,582 Dahle Center,92,14,Active,Not_Expired,110,405,117.0,516,0.2131782945736434
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,4.5,2024-03-26,2024-09-15,2025-12-18,38695 Kenwood Circle,63,69,Active,Not_Expired,101,530,265.5,632,0.15981012658227847
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,8.0,2024-10-22,2025-01-07,2025-12-26,80729 Homewood Plaza,50,65,Active,Not_Expired,109,320,160.0,430,0.2534883720930233
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,1.0,2024-11-06,2024-12-20,2025-12-05,591 Maple Wood Drive,31,88,Backordered,Not_Expired,88,305,12.0,394,0.2233502538071066
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,4.5,2024-03-18,2025-01-23,2025-12-24,2 Sachtjen Park,35,16,Discontinued,Not_Expired,107,538,202.5,646,0.16563467492260062
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,5.0,2024-06-24,2024-09-20,2025-11-11,1 Judy Street,52,57,Backordered,Not_Expired,64,440,495.0,505,0.12673267326732673
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,5.5,2024-07-22,2025-02-21,2025-12-09,622 Buena Vista Trail,42,18,Backordered,Not_Expired,92,412,71.5,505,0.18217821782178217
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,18.0,2024-09-11,2024-04-17,2025-11-20,46 Cardinal Way,25,17,Discontinued,Not_Expired,73,361,1044.0,435,0.167816091954023
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,2024-04-11,2024-11-12,2025-11-21,622 Anthes Lane,30,78,Backordered,Not_Expired,74,514,364.90000000000003,589,0.12563667232597622
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,4.0,2024-04-20,2024-08-18,2025-11-27,83894 Delaware Plaza,72,64,Active,Not_Expired,80,505,152.0,586,0.13651877133105803
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,2024-12-24,2024-04-15,2025-10-21,44662 American Plaza,72,84,Discontinued,Not_Expired,43,257,95.0,301,0.14285714285714285
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,2.3,2024-04-27,2024-10-21,2025-11-09,51 7th Court,43,45,Discontinued,Not_Expired,62,498,209.29999999999998,561,0.11051693404634581
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,22,77,15,3.0,2024-04-11,2024-05-29,2026-01-02,9431 Clarendon Pass,68,46,Active,Not_Expired,116,514,66.0,631,0.1838351822503962
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,2024-06-02,2024-11-05,2025-11-26,36483 Burning Wood Pass,46,46,Backordered,Not_Expired,79,462,11.700000000000001,542,0.14575645756457564
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,4.0,2024-06-05,2024-09-03,2025-10-28,36124 Carberry Junction,92,50,Active,Not_Expired,50,459,160.0,510,0.09803921568627451
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44,92,92,3.5,2024-03-08,2025-01-11,2025-12-11,2 Hooker Terrace,41,61,Active,Not_Expired,94,548,154.0,643,0.14618973561430793
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,2025-01-31,2024-06-30,2025-12-10,19112 Little Fleur Road,54,59,Discontinued,Not_Expired,93,219,306.0,313,0.2971246006389776
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,10.0,2024-10-22,2024-05-08,2025-11-07,5521 Wayridge Center,80,89,Backordered,Not_Expired,60,320,510.0,381,0.15748031496062992
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-03-11,2024-06-30,2025-11-10,00 Drewry Court,63,97,Active,Not_Expired,63,545,324.0,609,0.10344827586206896
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,2.0,2024-07-25,2024-05-25,2025-12-22,5414 Linden Point,89,21,Backordered,Not_Expired,105,409,114.0,515,0.20388349514563106
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,2024-04-26,2025-02-24,2025-11-25,108 Morning Center,39,15,Discontinued,Not_Expired,78,499,120.0,578,0.13494809688581316
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24,35,14,2.5,2024-05-04,2024-06-24,2025-10-27,7 Rutledge Pass,91,71,Backordered,Not_Expired,49,491,60.0,541,0.09057301293900184
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37,38,24,4.0,2024-06-15,2024-09-02,2025-12-14,0 Oak Valley Lane,93,32,Active,Not_Expired,97,449,148.0,547,0.1773308957952468
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,4.5,2024-12-19,2024-09-24,2025-10-18,2 Grayhawk Junction,32,83,Discontinued,Not_Expired,40,262,135.0,303,0.132013201320132
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,6.5,2025-01-13,2024-11-19,2025-12-27,60 Dottie Hill,39,25,Active,Not_Expired,110,237,578.5,348,0.3160919540229885
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,3.0,2025-01-20,2024-09-07,2025-11-04,75 Bunting Junction,70,83,Discontinued,Not_Expired,57,230,270.0,288,0.19791666666666666
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,2.5,2024-07-05,2024-10-08,2025-11-25,7403 Fuller Hill,43,93,Discontinued,Not_Expired,78,429,197.5,508,0.15354330708661418
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,2024-08-30,2024-10-17,2025-12-14,3 Ronald Regan Center,96,68,Discontinued,Not_Expired,97,373,149.6,471,0.2059447983014862
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,4.75,2025-01-09,2024-03-28,2025-12-17,8182 Hazelcrest Place,52,75,Active,Not_Expired,100,241,237.5,342,0.29239766081871343
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,6.1,2024-07-21,2025-02-09,2025-12-03,884 Fieldstone Plaza,50,27,Backordered,Not_Expired,86,413,97.6,500,0.172
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,5.3,2024-05-12,2024-05-01,2025-11-28,0920 Monica Pass,65,100,Active,Not_Expired,81,483,95.39999999999999,565,0.1433628318584071
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,2.5,2024-10-09,2024-08-01,2025-12-31,32 Cottonwood Pass,64,63,Active,Not_Expired,114,333,222.5,448,0.2544642857142857
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,1.5,2024-07-17,2024-11-09,2025-12-01,9 Eastlawn Crossing,34,57,Backordered,Not_Expired,84,417,106.5,502,0.16733067729083664
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,10.0,2024-06-01,2025-02-23,2025-11-10,86 Porter Junction,95,77,Discontinued,Not_Expired,63,463,810.0,527,0.11954459203036052
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,65,94,4,2.5,2024-07-31,2025-01-30,2025-11-21,53894 Myrtle Place,66,36,Backordered,Not_Expired,74,403,162.5,478,0.15481171548117154
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,6.0,2024-05-15,2024-08-15,2026-01-03,1 Lake View Trail,70,30,Discontinued,Not_Expired,117,480,168.0,598,0.1956521739130435
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,2.0,2025-01-05,2025-01-11,2025-11-29,6 Bay Road,51,79,Active,Not_Expired,82,245,38.0,328,0.25
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68,82,58,4.8,2024-04-08,2024-08-24,2025-11-03,6172 Hovde Circle,90,2,Backordered,Not_Expired,56,517,326.4,574,0.0975609756097561
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,4.0,2024-03-10,2024-11-11,2025-10-22,4929 Westend Point,90,14,Active,Not_Expired,44,546,56.0,591,0.07445008460236886
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60,9,89,9.0,2024-06-01,2024-06-02,2025-11-24,5 Oxford Pass,95,63,Active,Not_Expired,77,463,540.0,541,0.1423290203327172
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,5.0,2024-10-14,2024-10-17,2025-12-13,856 School Plaza,41,26,Discontinued,Not_Expired,96,328,170.0,425,0.22588235294117648
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,3.5,2024-12-07,2024-08-03,2025-12-16,8524 Shelley Way,98,69,Active,Not_Expired,99,274,203.0,374,0.2647058823529412
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,6.0,2024-10-17,2024-08-26,2025-12-09,205 Straubel Court,47,7,Active,Not_Expired,92,325,498.0,418,0.22009569377990432
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,6.0,2024-11-18,2024-06-25,2025-10-26,54 Pawling Crossing,32,22,Discontinued,Not_Expired,48,293,552.0,342,0.14035087719298245
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,31.0,2025-01-28,2024-10-05,2025-10-14,13 Bluejay Way,70,74,Backordered,Not_Expired,36,222,1488.0,259,0.138996138996139
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,4.2,2025-01-29,2024-05-19,2025-12-22,9 Burrows Junction,32,87,Discontinued,Not_Expired,105,221,197.4,327,0.3211009174311927
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,2.5,2024-08-23,2024-09-17,2025-10-29,955 4th Road,67,79,Discontinued,Not_Expired,51,380,110.0,432,0.11805555555555555
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,65,79,49,4.0,2024-04-02,2024-06-10,2025-12-26,338 Annamark Court,100,9,Discontinued,Not_Expired,109,523,260.0,633,0.1721958925750395
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,2.0,2024-06-02,2024-10-03,2025-12-06,3 Meadow Valley Court,54,45,Backordered,Not_Expired,89,462,36.0,552,0.161231884057971
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,4.5,2024-03-18,2024-05-13,2025-10-19,87 Corben Street,22,67,Discontinued,Not_Expired,41,538,387.0,580,0.0706896551724138
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,2024-03-24,2024-10-05,2025-11-18,2 Northridge Street,36,64,Discontinued,Not_Expired,71,532,59.5,604,0.11754966887417219
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,3.5,2024-07-07,2024-06-01,2026-01-01,657 Texas Street,67,43,Backordered,Not_Expired,115,427,126.0,543,0.21178637200736647
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,2.5,2024-06-04,2024-04-20,2025-10-14,208 Miller Court,56,2,Active,Not_Expired,36,460,157.5,497,0.07243460764587525
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,5.5,2024-07-10,2024-06-24,2025-12-17,23704 Algoma Park,59,8,Active,Not_Expired,100,424,209.0,525,0.19047619047619047
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36,81,54,4.75,2024-07-07,2024-12-20,2025-12-21,96629 Nova Plaza,73,60,Discontinued,Not_Expired,104,427,171.0,532,0.19548872180451127
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,20.0,2024-11-01,2024-05-29,2025-12-13,36 3rd Place,85,1,Discontinued,Not_Expired,96,310,900.0,407,0.23587223587223588
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,6.0,2024-11-05,2024-11-08,2025-11-20,901 Norway Maple Crossing,72,88,Backordered,Not_Expired,73,306,528.0,380,0.19210526315789472
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36,77,49,9.0,2024-04-10,2024-10-24,2025-10-31,0782 Dapin Avenue,30,84,Active,Not_Expired,53,515,324.0,569,0.09314586994727592
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,9.5,2024-07-30,2024-10-31,2025-12-18,153 Caliangt Plaza,38,89,Backordered,Not_Expired,101,404,351.5,506,0.19960474308300397
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,6.0,2024-12-10,2024-07-15,2025-12-01,175 Sycamore Circle,67,100,Active,Not_Expired,84,271,228.0,356,0.23595505617977527
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,6.0,2024-05-27,2024-05-05,2025-11-06,482 Green Center,100,46,Discontinued,Not_Expired,59,468,312.0,528,0.11174242424242424
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46,28,73,9.0,2024-05-28,2024-10-28,2025-11-26,582 Sauthoff Crossing,65,57,Discontinued,Not_Expired,79,467,414.0,547,0.14442413162705667
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,2024-07-26,2024-07-13,2025-10-13,116 Spaight Park,64,17,Discontinued,Not_Expired,35,408,95.2,444,0.07882882882882883
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,6.5,2024-09-02,2024-04-05,2025-11-30,0313 Rockefeller Street,86,77,Discontinued,Not_Expired,83,370,292.5,454,0.1828193832599119
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,2.4,2024-05-01,2024-08-07,2025-12-02,5141 Anniversary Crossing,38,70,Backordered,Not_Expired,85,494,218.4,580,0.14655172413793102
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,55,50,56,1.7,2024-06-01,2024-11-09,2025-11-28,14042 Dottie Avenue,62,26,Backordered,Not_Expired,81,463,93.5,545,0.14862385321100918
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,88,83,42,15.0,2024-05-29,2024-09-09,2025-12-23,13 Loomis Alley,61,59,Discontinued,Not_Expired,106,466,1320.0,573,0.1849912739965096
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,5.0,2024-07-09,2025-02-17,2025-11-29,43442 Homewood Street,69,38,Active,Not_Expired,82,425,375.0,508,0.16141732283464566
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,11.5,2024-08-12,2024-10-14,2025-10-11,0258 Shoshone Center,81,85,Backordered,Not_Expired,33,391,1046.5,425,0.07764705882352942
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,8.0,2024-05-11,2024-05-24,2025-11-18,0 Village Green Street,97,92,Active,Not_Expired,71,484,768.0,556,0.12769784172661872
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,63,12,82,1.7,2024-09-23,2024-07-01,2025-11-23,8 Kensington Place,56,31,Backordered,Not_Expired,76,349,107.1,426,0.1784037558685446
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,2.5,2024-04-25,2024-07-21,2025-11-02,69 Orin Plaza,66,28,Discontinued,Not_Expired,55,500,47.5,556,0.09892086330935251
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,3.0,2024-12-30,2024-03-25,2025-11-12,4826 Drewry Center,86,71,Backordered,Not_Expired,65,251,243.0,317,0.20504731861198738
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,2025-02-14,2024-08-20,2025-11-06,952 Rowland Junction,100,63,Active,Not_Expired,59,205,153.0,265,0.22264150943396227
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,4.0,2024-04-05,2024-09-21,2025-10-14,5104 Jana Court,69,5,Active,Not_Expired,36,520,380.0,557,0.06463195691202872
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,6.0,2024-06-16,2024-05-24,2025-11-04,315 Acker Alley,20,7,Discontinued,Not_Expired,57,448,198.0,506,0.11264822134387352
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,5.7,2024-07-12,2025-02-17,2025-12-28,555 Butternut Hill,53,87,Discontinued,Not_Expired,111,422,216.6,534,0.20786516853932585
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,82,25,94,7.5,2024-03-30,2024-03-16,2025-10-22,9 Cordelia Trail,66,14,Backordered,Not_Expired,44,526,615.0,571,0.07705779334500876
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,2.4,2024-11-22,2024-09-09,2025-11-11,5 Armistice Parkway,21,55,Backordered,Not_Expired,64,289,124.8,354,0.1807909604519774
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22,40,7,5.0,2024-09-12,2024-12-31,2025-11-09,5 Transport Pass,98,60,Active,Not_Expired,62,360,110.0,423,0.14657210401891252
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,1.5,2024-05-28,2024-09-18,2025-11-18,36 Bobwhite Parkway,80,57,Discontinued,Not_Expired,71,467,135.0,539,0.13172541743970315
28-146-2641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,38,67,66,12.0,2024-04-01,2024-12-21,2025-12-17,73 Graedel Street,35,24,Discontinued,Not_Expired,100,524,456.0,625,0.16
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,4.0,2024-06-17,2024-05-22,2025-12-08,9848 Little Fleur Point,99,68,Backordered,Not_Expired,91,447,296.0,539,0.16883116883116883
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,9.5,2024-03-24,2024-10-25,2025-10-09,2 Columbus Drive,26,32,Discontinued,Not_Expired,31,532,807.5,564,0.0549645390070922
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,4.4,2025-01-17,2024-09-16,2025-11-27,4 6th Plaza,73,20,Backordered,Not_Expired,80,233,114.4,314,0.25477707006369427
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22,56,72,4.0,2024-04-09,2024-06-08,2025-12-23,95 Kingsford Terrace,70,39,Discontinued,Not_Expired,106,516,88.0,623,0.17014446227929375
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58,17,26,7.0,2024-06-23,2024-07-07,2025-12-17,63464 Jana Court,62,89,Backordered,Not_Expired,100,441,406.0,542,0.18450184501845018
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,4.0,2024-12-04,2024-07-22,2025-10-22,04 Hagan Crossing,36,48,Backordered,Not_Expired,44,277,188.0,322,0.13664596273291926
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,4.0,2024-06-11,2025-02-21,2025-10-08,3104 Ridge Oak Hill,37,67,Backordered,Not_Expired,30,453,60.0,484,0.06198347107438017
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,7.5,2025-01-21,2024-08-10,2025-11-19,08545 Lillian Street,31,47,Discontinued,Not_Expired,72,229,570.0,302,0.23841059602649006
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,2.0,2024-10-12,2024-03-02,2025-12-01,803 5th Alley,61,4,Backordered,Not_Expired,84,330,190.0,415,0.20240963855421687
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,10.3,2024-09-11,2024-07-16,2025-11-12,0 Ohio Hill,90,94,Backordered,Not_Expired,65,361,607.7,427,0.1522248243559719
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,60,43,32,2.5,2024-07-05,2024-10-04,2025-12-18,292 Utah Street,77,60,Active,Not_Expired,101,429,150.0,531,0.1902071563088512
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,93,76,82,2.5,2024-05-25,2024-07-28,2025-10-11,84148 Prairie Rose Center,76,51,Backordered,Not_Expired,33,470,232.5,504,0.06547619047619048
