Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
27-495-1912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,26,63,88,1.2,2024-05-09,2024-02-29,2025-11-03,12710 Gulseth Circle,84,70,Active,Not_Expired,57,486,31.2,543,0.1049723756906077
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,66,40,8,6.0,2024-11-27,2025-01-18,2026-01-02,113 Donald Court,43,49,Active,Not_Expired,117,284,396.0,401,0.2917705735660847
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,10.0,2024-09-02,2024-02-25,2025-10-08,709 Vidon Avenue,34,48,Discontinued,Not_Expired,31,370,600.0,401,0.0773067331670823
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,88,56,81,10.0,2024-05-10,2024-03-10,2025-11-25,5 Forest Run Way,98,86,Discontinued,Not_Expired,79,485,880.0,564,0.1400709219858156
35-529-2933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,85,54,18,4.0,2024-07-28,2024-10-23,2025-10-23,2 School Drive,85,44,Discontinued,Not_Expired,46,406,340.0,452,0.1017699115044247
94-658-4945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,65,10,81,2.0,2024-08-27,2025-02-12,2025-12-21,15 Veith Circle,71,61,Backordered,Not_Expired,105,376,130.0,481,0.2182952182952183
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,30,66,28,5.5,2024-08-09,2025-02-08,2025-12-01,898 Rowland Trail,63,98,Active,Not_Expired,85,394,165.0,479,0.1774530271398747
91-426-3204,Haddock,Seafood,86-184-4829,Geba,67,71,4,9.0,2024-12-19,2024-04-14,2025-11-23,269 Dakota Trail,76,34,Backordered,Not_Expired,77,262,603.0,339,0.2271386430678466
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,79,53,12,9.0,2024-08-18,2024-05-29,2025-11-18,8 Autumn Leaf Drive,45,95,Discontinued,Not_Expired,72,385,711.0,457,0.1575492341356674
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,15,66,85,8.0,2024-10-18,2024-07-03,2025-10-26,443 Browning Terrace,60,40,Backordered,Not_Expired,49,324,120.0,373,0.131367292225201
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,49,94,18,6.0,2024-12-12,2024-08-10,2025-11-03,15 Loomis Avenue,38,11,Active,Not_Expired,57,269,294.0,326,0.1748466257668711
56-303-5256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,58,24,25,10.0,2024-08-24,2024-11-17,2025-11-08,3 Hermina Circle,75,26,Active,Not_Expired,62,379,580.0,441,0.1405895691609977
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,75,56,57,1.9,2024-10-27,2024-10-25,2025-11-17,7 Talmadge Street,63,64,Discontinued,Not_Expired,71,315,142.5,386,0.1839378238341968
89-673-1543,Digestive Biscuit,Bakery,43-679-7350,Lajo,72,78,1,4.0,2024-11-10,2024-03-28,2025-10-29,297 Petterle Way,85,30,Discontinued,Not_Expired,52,301,288.0,353,0.1473087818696883
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87,51,67,10.0,2025-01-07,2024-06-05,2025-11-19,88678 Bayside Park,55,100,Backordered,Not_Expired,73,243,870.0,316,0.2310126582278481
19-672-8982,Butter,Dairy,50-214-3802,Meembee,21,87,67,3.1,2025-01-03,2025-01-23,2025-12-04,285 East Plaza,64,69,Discontinued,Not_Expired,88,247,65.10000000000001,335,0.2626865671641791
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,4.5,2024-06-10,2025-01-06,2025-12-24,521 Burning Wood Trail,38,96,Discontinued,Not_Expired,108,454,400.5,562,0.192170818505338
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,26,97,12,6.0,2024-09-25,2024-11-28,2025-12-29,1 Havey Park,94,58,Discontinued,Not_Expired,113,347,156.0,460,0.2456521739130434
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,31,32,69,2.0,2024-02-29,2024-06-04,2025-11-28,34642 Carpenter Place,38,23,Active,Not_Expired,82,556,62.0,638,0.128526645768025
03-061-1344,Trout,Seafood,85-211-5357,Izio,98,65,76,12.0,2024-09-27,2024-07-19,2025-12-22,96420 Briar Crest Lane,62,47,Active,Not_Expired,106,345,1176.0,451,0.2350332594235033
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52,8,37,6.0,2024-08-31,2024-08-15,2025-11-29,1008 Welch Street,38,81,Active,Not_Expired,83,372,312.0,455,0.1824175824175824
96-209-1739,Evaporated Milk,Dairy,82-930-7733,Miboo,70,81,75,2.0,2024-09-08,2024-02-27,2025-11-12,779 Ridgeway Street,24,54,Backordered,Not_Expired,66,364,140.0,430,0.1534883720930232
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,94,13,15,7.0,2024-02-27,2024-04-02,2025-12-27,195 Portage Junction,20,24,Backordered,Not_Expired,111,558,658.0,669,0.1659192825112107
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,1.5,2024-12-08,2025-02-19,2025-10-31,3 Westerfield Crossing,95,99,Active,Not_Expired,54,273,18.0,327,0.1651376146788991
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,12.0,2025-02-14,2025-01-05,2025-11-21,22 Hudson Pass,96,42,Discontinued,Not_Expired,75,205,1068.0,280,0.2678571428571428
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88,27,92,5.5,2024-11-27,2024-04-30,2025-12-25,611 Waubesa Circle,57,37,Discontinued,Not_Expired,109,284,484.0,393,0.27735368956743
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,90,30,42,5.0,2024-08-19,2024-07-29,2025-11-16,2633 Shasta Alley,76,69,Backordered,Not_Expired,70,384,450.0,454,0.1541850220264317
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84,69,77,4.5,2025-01-22,2024-12-28,2026-01-02,44296 Kropf Avenue,39,69,Backordered,Not_Expired,117,228,378.0,345,0.3391304347826087
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,39,93,57,2.5,2024-06-04,2024-05-28,2025-10-08,6810 Aberg Junction,26,44,Backordered,Not_Expired,31,460,97.5,491,0.0631364562118126
65-854-9364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,30,34,96,6.3,2024-11-04,2024-12-19,2026-01-02,752 Mccormick Way,61,13,Backordered,Not_Expired,117,307,189.0,424,0.2759433962264151
07-834-3320,Egg (Quail),Dairy,47-831-9154,Trunyx,94,60,78,0.8,2024-12-08,2024-03-07,2025-10-16,79 Monterey Avenue,100,42,Active,Not_Expired,39,273,75.2,312,0.125
69-287-9113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,59,91,24,2.5,2024-10-27,2024-06-29,2025-10-27,11 Golden Leaf Alley,54,87,Active,Not_Expired,50,315,147.5,365,0.136986301369863
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,96,83,50,1.5,2024-10-04,2024-03-30,2025-11-18,3 Anthes Place,81,89,Discontinued,Not_Expired,72,338,144.0,410,0.1756097560975609
80-072-8774,Tuna,Seafood,61-222-8413,Viva,89,95,41,18.0,2024-09-24,2024-07-06,2025-11-21,239 Anderson Court,76,96,Discontinued,Not_Expired,75,348,1602.0,423,0.1773049645390071
18-199-5799,Cheddar Cheese,Dairy,76-870-2139,Jayo,40,81,40,9.0,2024-10-09,2024-04-28,2025-12-01,87784 Blaine Way,40,48,Backordered,Not_Expired,85,333,360.0,418,0.2033492822966507
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,14,67,65,20.0,2024-03-14,2024-10-19,2025-10-24,3 John Wall Point,71,94,Discontinued,Not_Expired,47,542,280.0,589,0.0797962648556876
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,2.0,2024-09-30,2025-02-14,2025-10-23,37 Browning Trail,20,85,Discontinued,Not_Expired,46,342,162.0,388,0.1185567010309278
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,17,3,33,3.0,2024-03-21,2024-09-14,2025-11-06,6 Rusk Pass,49,17,Backordered,Not_Expired,60,535,51.0,595,0.1008403361344537
70-005-5970,Apple,Fruits & Vegetables,18-490-4140,Skaboo,84,46,80,3.5,2024-05-18,2024-10-02,2025-12-24,82955 Dayton Street,66,84,Discontinued,Not_Expired,108,477,294.0,585,0.1846153846153846
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,1.75,2025-02-20,2024-12-06,2025-10-14,546 Declaration Place,45,12,Backordered,Not_Expired,37,199,21.0,236,0.1567796610169491
71-999-2404,Mango,Fruits & Vegetables,01-285-0018,Meezzy,58,58,28,4.7,2024-03-18,2024-08-05,2025-12-30,18 Warrior Circle,85,63,Active,Not_Expired,114,538,272.6,652,0.1748466257668711
83-966-3280,Mackerel,Seafood,50-305-3936,Twitterworks,30,29,70,7.5,2024-06-22,2024-10-13,2025-10-10,0743 4th Place,80,43,Backordered,Not_Expired,33,442,225.0,475,0.0694736842105263
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,6.5,2025-01-28,2025-02-07,2025-10-16,545 Farwell Lane,51,73,Active,Not_Expired,39,222,91.0,261,0.1494252873563218
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,56,59,87,7.0,2025-01-26,2024-12-23,2025-12-28,1792 Crownhardt Street,65,45,Active,Not_Expired,112,224,392.0,336,0.3333333333333333
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46,43,46,3.5,2025-01-10,2024-10-05,2025-11-01,894 Kingsford Road,68,59,Backordered,Not_Expired,55,240,161.0,295,0.1864406779661017
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,6.0,2024-04-05,2024-06-27,2025-12-18,61 Waubesa Court,85,17,Backordered,Not_Expired,102,520,144.0,622,0.1639871382636656
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,1.8,2024-06-23,2024-07-31,2025-11-13,97 Sunnyside Court,33,96,Discontinued,Not_Expired,67,441,77.4,508,0.1318897637795275
56-213-0577,Papaya,Fruits & Vegetables,72-306-8602,Kwinu,24,25,52,4.5,2024-05-25,2024-05-23,2025-11-11,851 Hollow Ridge Center,24,77,Backordered,Not_Expired,65,470,108.0,535,0.1214953271028037
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,7.0,2025-01-28,2024-11-20,2025-11-21,9305 Warrior Way,83,5,Discontinued,Not_Expired,75,222,315.0,297,0.2525252525252525
42-495-7698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,10,11,29,4.3,2025-02-13,2024-10-08,2025-12-27,91 Gateway Pass,29,72,Backordered,Not_Expired,111,206,43.0,317,0.3501577287066246
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,93,25,23,7.0,2024-06-21,2024-08-17,2025-11-10,4 Darwin Circle,72,83,Backordered,Not_Expired,64,443,651.0,507,0.126232741617357
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,2.0,2024-06-02,2025-01-25,2025-10-10,47817 Oneill Park,98,82,Active,Not_Expired,33,462,48.0,495,0.0666666666666666
40-683-0283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,27,64,78,2.0,2024-08-17,2024-05-04,2025-10-24,322 Birchwood Center,57,4,Active,Not_Expired,47,386,54.0,433,0.1085450346420323
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,31,98,72,1.8,2024-08-26,2024-10-07,2025-11-02,2 Basil Street,91,29,Active,Not_Expired,56,377,55.8,433,0.1293302540415704
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,89,34,15,6.0,2024-12-31,2024-03-08,2025-11-11,7 Mockingbird Hill,60,2,Discontinued,Not_Expired,65,250,534.0,315,0.2063492063492063
47-548-6500,Onion,Fruits & Vegetables,27-061-4764,Devpulse,20,93,37,2.0,2024-10-20,2024-03-07,2025-11-17,06 Shopko Pass,23,2,Discontinued,Not_Expired,71,322,40.0,393,0.1806615776081425
43-910-2342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,26,69,90,4.0,2024-12-12,2024-06-08,2025-12-15,46758 Hallows Center,47,35,Active,Not_Expired,99,269,104.0,368,0.2690217391304347
14-681-7035,White Tea,Beverages,01-308-0960,Voolith,36,90,57,25.0,2024-12-11,2024-08-07,2025-12-26,95261 Morningstar Way,35,68,Backordered,Not_Expired,110,270,900.0,380,0.2894736842105263
38-296-6634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,49,46,8,3.0,2024-10-22,2024-03-31,2025-11-30,160 Kings Street,82,21,Discontinued,Not_Expired,84,320,147.0,404,0.2079207920792079
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23,38,54,10.0,2025-01-17,2024-07-14,2025-12-05,57150 Del Sol Alley,40,15,Active,Not_Expired,89,233,230.0,322,0.2763975155279503
74-430-8245,Peach,Fruits & Vegetables,51-213-5660,Ainyx,73,90,77,4.0,2024-02-26,2024-08-15,2025-12-13,7 Roxbury Circle,75,19,Backordered,Not_Expired,97,559,292.0,656,0.1478658536585365
19-047-4239,Peach,Fruits & Vegetables,11-146-9880,Quire,47,72,73,4.0,2024-05-21,2024-03-30,2025-10-28,7 West Street,93,27,Backordered,Not_Expired,51,474,188.0,525,0.0971428571428571
44-112-3331,Tuna,Seafood,90-453-4096,Realmix,85,17,96,18.0,2024-11-05,2024-07-02,2025-12-27,63787 Arkansas Street,92,34,Discontinued,Not_Expired,111,306,1530.0,417,0.2661870503597122
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,3.0,2024-10-31,2024-04-23,2025-11-21,7182 Summit Court,96,73,Backordered,Not_Expired,75,311,225.0,386,0.194300518134715
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,17,19,74,4.75,2024-10-04,2024-12-08,2025-11-02,2 Miller Lane,58,27,Discontinued,Not_Expired,56,338,80.75,394,0.1421319796954314
74-610-2295,Green Coffee,Beverages,22-959-6357,Lajo,61,31,100,12.5,2024-12-30,2024-03-16,2026-01-04,87 Bluestem Parkway,95,61,Active,Not_Expired,119,251,762.5,370,0.3216216216216216
29-896-7926,White Rice,Grains & Pulses,86-400-4155,Centidel,20,20,56,1.8,2025-01-06,2024-06-01,2025-11-24,80930 Briar Crest Point,62,69,Backordered,Not_Expired,78,244,36.0,322,0.2422360248447205
97-772-2336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,70,30,69,3.5,2024-08-13,2025-02-03,2025-12-17,9 Bartillon Trail,44,42,Discontinued,Not_Expired,101,390,245.0,491,0.2057026476578411
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,60,27,58,25.3,2024-12-26,2024-06-27,2025-11-28,9559 Muir Trail,43,91,Active,Not_Expired,82,255,1518.0,337,0.2433234421364985
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,4.1,2025-02-01,2024-07-26,2025-11-17,96 Brown Drive,45,87,Backordered,Not_Expired,71,218,90.2,289,0.245674740484429
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,88,37,61,2.9,2025-02-03,2024-11-13,2025-10-20,812 Shelley Circle,63,35,Discontinued,Not_Expired,43,216,255.2,259,0.166023166023166
31-803-5001,Asparagus,Fruits & Vegetables,14-414-1945,Voonder,78,16,37,4.7,2024-10-12,2024-12-04,2026-01-03,64 1st Plaza,25,96,Backordered,Not_Expired,118,330,366.6,448,0.2633928571428571
44-128-2185,Jasmine Rice,Grains & Pulses,79-091-7381,Katz,98,20,81,4.75,2024-08-14,2024-07-10,2025-11-03,012 Mockingbird Court,51,23,Backordered,Not_Expired,57,389,465.5,446,0.1278026905829596
47-749-3277,Powdered Sugar,Grains & Pulses,96-551-3929,Devbug,46,20,30,2.5,2024-03-06,2024-02-29,2025-12-25,502 Sachs Circle,54,24,Backordered,Not_Expired,109,550,115.0,659,0.165402124430956
91-257-3672,Tilapia,Seafood,30-438-6295,InnoZ,78,75,3,7.0,2024-08-08,2024-12-18,2026-01-01,10997 Dexter Parkway,63,100,Active,Not_Expired,116,395,546.0,511,0.2270058708414872
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,1.5,2024-08-18,2024-11-22,2025-10-17,8 Surrey Pass,37,22,Discontinued,Not_Expired,40,385,21.0,425,0.0941176470588235
93-166-3169,White Tea,Beverages,21-156-0102,Viva,58,81,66,25.0,2024-06-24,2025-02-13,2025-12-05,339 Crescent Oaks Plaza,85,78,Active,Not_Expired,89,440,1450.0,529,0.1682419659735349
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,88,100,17,2.5,2024-12-11,2024-10-28,2025-10-16,8 Spaight Circle,25,28,Discontinued,Not_Expired,39,270,220.0,309,0.1262135922330097
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,19,28,83,4.5,2024-11-26,2024-03-01,2025-12-21,309 Burning Wood Center,91,73,Discontinued,Not_Expired,105,285,85.5,390,0.2692307692307692
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,72,3,10,2.0,2025-01-18,2024-07-31,2025-12-31,9171 Redwing Street,52,14,Backordered,Not_Expired,115,232,144.0,347,0.3314121037463977
52-402-9245,Broccoli,Fruits & Vegetables,37-519-7762,Plajo,89,40,64,4.0,2024-10-16,2025-02-12,2025-11-17,185 Stone Corner Parkway,93,48,Active,Not_Expired,71,326,356.0,397,0.1788413098236775
24-972-6969,Cheese,Dairy,27-532-7847,Twitterbeat,69,53,32,9.2,2024-09-11,2024-05-28,2025-10-26,5862 Hooker Pass,28,56,Active,Not_Expired,49,361,634.8,410,0.1195121951219512
28-608-0039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,63,60,54,2.5,2024-12-26,2024-05-21,2025-12-22,31057 Roth Place,33,31,Backordered,Not_Expired,106,255,157.5,361,0.2936288088642659
61-317-9944,White Bread,Bakery,03-220-5535,Skivee,72,20,71,2.5,2024-06-29,2024-05-17,2025-12-01,21844 Artisan Trail,87,68,Discontinued,Not_Expired,85,435,180.0,520,0.1634615384615384
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20,51,21,5.0,2024-03-19,2024-07-28,2025-12-26,911 Ridgeway Way,71,26,Backordered,Not_Expired,110,537,100.0,647,0.1700154559505409
03-919-9890,Halibut,Seafood,69-289-8783,Wikibox,47,29,70,20.0,2024-08-09,2024-12-07,2026-01-03,7 Riverside Road,61,44,Active,Not_Expired,118,394,940.0,512,0.23046875
29-092-3453,Spinach,Fruits & Vegetables,41-867-9911,Youbridge,61,17,69,2.52,2024-05-22,2024-05-07,2025-12-28,676 Redwing Trail,31,29,Active,Not_Expired,112,473,153.72,585,0.1914529914529914
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,53,86,54,3.0,2024-08-14,2025-02-04,2025-10-30,6990 Kings Place,44,3,Discontinued,Not_Expired,53,389,159.0,442,0.1199095022624434
74-587-2065,Pear,Fruits & Vegetables,33-141-1402,Gigaclub,29,20,85,4.5,2024-10-27,2025-02-20,2025-10-25,84642 Clarendon Point,31,31,Active,Not_Expired,48,315,130.5,363,0.1322314049586777
21-890-2826,Gouda Cheese,Dairy,32-371-1686,Avaveo,48,12,62,7.0,2024-06-15,2024-05-04,2025-12-25,84 Hoffman Way,59,23,Active,Not_Expired,109,449,336.0,558,0.1953405017921147
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41,36,78,4.5,2024-07-04,2024-10-04,2025-11-16,805 Nancy Crossing,38,75,Backordered,Not_Expired,70,430,184.5,500,0.14
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,75,85,27,4.5,2024-05-30,2024-06-09,2025-12-01,42397 Knutson Place,26,68,Discontinued,Not_Expired,85,465,337.5,550,0.1545454545454545
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,80,100,48,12.0,2024-08-18,2024-10-12,2025-12-29,9463 Northland Court,100,28,Backordered,Not_Expired,113,385,960.0,498,0.2269076305220883
96-316-7600,Bell Pepper,Fruits & Vegetables,76-671-7104,Linklinks,70,31,55,4.5,2024-07-31,2024-07-27,2025-10-26,6 Swallow Crossing,23,80,Discontinued,Not_Expired,49,403,315.0,452,0.1084070796460177
74-562-7431,Vanilla Biscuit,Bakery,66-174-9633,Linkbridge,94,34,21,5.5,2024-03-18,2024-03-20,2026-01-03,79 Ronald Regan Avenue,74,70,Backordered,Not_Expired,118,538,517.0,656,0.1798780487804878
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,6.5,2024-05-13,2025-02-19,2025-11-17,041 Paget Alley,46,24,Discontinued,Not_Expired,71,482,552.5,553,0.1283905967450271
07-858-5487,Swiss Cheese,Dairy,92-991-6167,Meeveo,64,14,44,8.0,2024-06-23,2024-05-16,2025-12-25,6 Susan Alley,53,33,Active,Not_Expired,109,441,512.0,550,0.1981818181818181
78-362-8578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,72,32,80,2.45,2024-07-06,2024-11-17,2025-11-17,86 Corben Crossing,25,9,Backordered,Not_Expired,71,428,176.4,499,0.1422845691382765
76-854-0095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,65,61,82,2.0,2024-05-31,2025-02-08,2025-10-10,7834 Cordelia Alley,29,11,Backordered,Not_Expired,33,464,130.0,497,0.0663983903420523
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,15.0,2024-03-25,2024-03-20,2025-12-31,10577 Thierer Plaza,47,95,Discontinued,Not_Expired,115,531,1170.0,646,0.1780185758513932
63-168-6018,Cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,60,63,81,1.8,2025-01-26,2024-10-03,2025-10-07,0847 Artisan Hill,74,31,Active,Not_Expired,30,224,108.0,254,0.1181102362204724
57-779-4955,Black Rice,Grains & Pulses,84-869-9980,Zazio,92,48,22,6.25,2024-11-29,2024-12-01,2025-11-29,38436 Anthes Way,38,61,Backordered,Not_Expired,83,282,575.0,365,0.2273972602739726
60-456-8169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,21,28,72,9.0,2025-01-28,2024-02-28,2025-12-08,710 Service Park,69,51,Backordered,Not_Expired,92,222,189.0,314,0.2929936305732484
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48,27,73,2.55,2025-01-13,2024-04-12,2025-12-06,843 Pepper Wood Hill,52,97,Discontinued,Not_Expired,90,237,122.4,327,0.2752293577981651
95-640-0293,Arborio Rice,Grains & Pulses,43-575-2151,Geba,34,32,22,4.5,2024-05-02,2024-11-02,2025-12-07,31 Sullivan Hill,42,27,Active,Not_Expired,91,493,153.0,584,0.1558219178082192
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,2.5,2024-12-22,2024-09-07,2025-12-04,70001 Vahlen Lane,79,84,Discontinued,Not_Expired,88,259,152.5,347,0.2536023054755043
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29,32,26,2.5,2024-09-21,2024-06-15,2025-12-31,44 Kensington Road,64,85,Discontinued,Not_Expired,115,351,72.5,466,0.2467811158798283
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,97,26,15,2.5,2024-08-21,2025-02-03,2025-12-22,2 Barby Lane,33,58,Discontinued,Not_Expired,106,382,242.5,488,0.2172131147540983
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,77,58,13,3.5,2024-06-22,2024-05-23,2026-01-04,6225 Westend Pass,63,28,Discontinued,Not_Expired,119,442,269.5,561,0.2121212121212121
69-743-0161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,99,54,71,1.5,2024-10-22,2024-08-14,2025-12-25,583 Loftsgordon Road,80,10,Discontinued,Not_Expired,109,320,148.5,429,0.2540792540792541
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,59,73,86,2.75,2025-02-13,2025-01-01,2025-10-13,78919 East Crossing,32,56,Backordered,Not_Expired,36,206,162.25,242,0.1487603305785124
71-015-9181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,22,35,55,6.0,2024-08-30,2024-08-27,2025-12-09,62238 Mallory Place,41,27,Active,Not_Expired,93,373,132.0,466,0.1995708154506437
48-957-6116,Eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,31,44,9,3.0,2024-05-30,2024-05-16,2025-12-27,938 Hanover Point,46,9,Discontinued,Not_Expired,111,465,93.0,576,0.1927083333333333
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,57,62,72,4.0,2025-02-21,2024-09-25,2025-11-27,850 Glacier Hill Drive,23,4,Backordered,Not_Expired,81,198,228.0,279,0.2903225806451613
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,6.0,2024-07-20,2024-03-27,2025-12-10,111 David Hill,69,100,Backordered,Not_Expired,94,414,66.0,508,0.1850393700787401
13-798-3397,Egg (Turkey),Dairy,89-992-6472,Twimm,86,16,37,2.5,2024-03-27,2024-05-09,2025-12-29,93321 Kennedy Point,34,66,Active,Not_Expired,113,529,215.0,642,0.17601246105919
31-255-9616,Tuna,Seafood,11-031-9939,Centimia,88,71,9,18.0,2024-03-14,2024-12-28,2025-11-14,9440 Coleman Drive,28,14,Backordered,Not_Expired,68,542,1584.0,610,0.1114754098360655
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49,49,26,8.0,2024-09-10,2024-05-19,2025-11-24,285 1st Park,78,61,Discontinued,Not_Expired,78,362,392.0,440,0.1772727272727272
54-822-9009,Cauliflower,Grains & Pulses,23-197-9965,Shufflester,40,38,32,3.2,2024-10-25,2024-06-08,2025-12-21,64389 Arkansas Alley,21,45,Backordered,Not_Expired,105,317,128.0,422,0.2488151658767772
