Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
63-663-6836,Margarine,Oils & Fats,64-049-9537,Davis LLC,308,34,54,7.55,2025-07-10,2024-12-23,2025-11-01,"181 Rollins Plain, Nicholasside, NE 98446",482,0.043,Active,Near_Expiry,26,88,2325.4,114,0.22807017543859648
53-979-2778,Grapes,Fruits & Vegetables,09-175-7052,"Hunter, Pennington and Jones",404,29,18,15.49,2024-12-07,2025-01-21,2026-06-15,"0147 Carter Path, East Russell, AZ 48385",363,0.0915,Backordered,Near_Expiry,252,303,6257.96,555,0.4540540540540541
49-103-6864,Mango,Fruits & Vegetables,83-263-3203,"Jackson, Dickson and Johnson",210,7,33,12.78,2024-10-02,2025-09-09,2025-12-06,"47963 Ryan Trail, Robertstad, UT 61402",80,0.0741,Discontinued,Near_Expiry,61,369,2683.7999999999997,430,0.14186046511627906
32-963-1020,Split Peas,Grains & Pulses,42-086-7029,Thompson PLC,213,73,73,11.96,2025-06-05,2025-01-07,2026-04-12,"482 Scott Mill, North Charleschester, IL 44481",477,0.0589,Backordered,Near_Expiry,188,123,2547.48,311,0.6045016077170418
22-442-1828,White Rice,Grains & Pulses,76-442-8582,White and Sons,508,62,30,7.68,2024-10-15,2024-10-08,2026-08-16,"PSC 5251, Box 4699, APO AA 79836",107,0.0572,Backordered,Near_Expiry,314,356,3901.44,670,0.46865671641791046
73-086-9107,Jasmine Rice,Grains & Pulses,31-232-4744,Wheeler Ltd,142,14,3,2.08,2025-07-10,2025-02-22,2025-09-15,"4752 Renee Course, Grayberg, DE 79094",400,0.0802,Active,Near_Expiry,-21,88,295.36,67,0.0
55-221-6406,Polished Rice,Grains & Pulses,24-201-9188,Leblanc-Webb,382,21,89,16.69,2025-09-01,2025-05-05,2026-09-08,"1870 Danny Corner Apt. 071, Kellytown, TN 58115",115,0.0824,Active,Near_Expiry,337,35,6375.580000000001,372,0.9059139784946236
26-444-3596,Sports Drink,Beverages,04-361-2942,Rose-Murphy,176,52,32,18.37,2024-12-16,2025-03-11,2026-02-09,"850 Lawrence Plaza Suite 700, South Garybury, NH 28703",250,0.0515,Backordered,Near_Expiry,126,294,3233.1200000000003,420,0.3
89-326-2817,Energy Drink,Beverages,19-941-9172,"Johnson, Jackson and Page",244,80,26,7.17,2024-11-18,2024-10-29,2026-07-15,"3177 Deborah Summit Suite 332, Stewartshire, ID 89050",316,0.0471,Active,Near_Expiry,282,322,1749.48,604,0.46688741721854304
82-459-5502,Milkshake (Packaged),Dairy,02-404-4969,Howard-Luna,334,12,67,9.23,2024-09-26,2025-07-27,2026-07-27,"42238 Jesse Cape Suite 635, Melanieburgh, MS 99402",225,0.0508,Active,Near_Expiry,294,375,3082.82,669,0.43946188340807174
82-109-0015,Lettuce,Fruits & Vegetables,97-898-7267,Allison-Johnson,270,97,88,3.12,2025-03-17,2025-01-26,2026-07-16,"304 Hunter Mission Apt. 813, Julianstad, RI 60313",42,0.0174,Active,Near_Expiry,283,203,842.4,486,0.5823045267489712
73-179-1307,Puffed Rice,Grains & Pulses,12-087-9387,Berger-Kline,254,18,63,11.77,2025-01-14,2025-03-08,2026-01-17,"8200 Garcia Rue, Williamsborough, MS 78562",453,0.0121,Active,Near_Expiry,103,265,2989.58,368,0.2798913043478261
38-312-9733,Coconut Water,Beverages,09-607-9587,Dunn Inc,334,79,8,4.45,2025-01-06,2024-10-31,2026-06-30,"412 Johnson Freeway, South Jessica, VT 85039",417,0.042,Backordered,Near_Expiry,267,273,1486.3,540,0.49444444444444446
58-980-8417,Herbal Tea,Beverages,54-790-8942,Thompson and Sons,166,19,64,17.89,2025-08-10,2024-11-22,2026-06-18,"05030 Morgan Plaza Apt. 604, New Kellytown, ID 11249",163,0.043,Active,Near_Expiry,255,57,2969.7400000000002,312,0.8173076923076923
27-742-3864,Spinach,Fruits & Vegetables,66-599-1776,Barrett-Kennedy,436,76,93,13.53,2024-10-30,2025-02-20,2026-03-29,"Unit 5098 Box 9951, DPO AA 01071",387,0.0482,Active,Near_Expiry,174,341,5899.08,515,0.3378640776699029
28-994-9487,Lard,Oils & Fats,20-930-1008,"Clayton, Ross and Rocha",213,92,48,9.14,2024-10-26,2025-03-13,2026-01-29,"44401 Megan Spurs Apt. 430, Port Haydenborough, ND 20399",326,0.0943,Discontinued,Near_Expiry,115,345,1946.8200000000002,460,0.25
75-015-4660,Duck Fat,Oils & Fats,30-796-7507,Webb LLC,431,90,24,3.91,2025-04-09,2025-05-05,2026-07-24,"061 Jeremy Shoals Suite 686, Taraville, NE 01378",396,0.0934,Backordered,Near_Expiry,291,180,1685.21,471,0.6178343949044586
06-699-2182,Clarified Butter,Oils & Fats,82-459-1720,"Thomas, Martin and Singleton",393,70,62,6.38,2025-05-23,2025-09-04,2026-09-08,"8529 James Crossing Apt. 325, Thompsonton, MI 09845",368,0.0133,Backordered,Near_Expiry,337,136,2507.34,473,0.7124735729386892
11-158-1892,Protein Shake,Beverages,72-287-7596,Mcclain-Reed,354,24,82,5.32,2024-09-15,2025-04-14,2025-10-08,"50708 David Mews, Davisfurt, IA 32867",27,0.0906,Active,Near_Expiry,2,386,1883.2800000000002,388,0.005154639175257732
80-236-7910,Broken Rice,Grains & Pulses,41-224-4431,"Williams, Leonard and Esparza",185,79,46,15.66,2024-09-28,2024-12-29,2026-01-24,"28231 Sharon Ports, Lake Mckenziechester, NC 81476",368,0.043,Backordered,Near_Expiry,110,373,2897.1,483,0.2277432712215321
95-401-3769,Basmati Rice,Grains & Pulses,44-676-6173,Mendoza Inc,388,72,14,10.27,2025-06-05,2024-11-10,2025-11-08,"20838 Ryan Prairie, East Christopher, NH 39926",81,0.0557,Discontinued,Near_Expiry,33,123,3984.7599999999998,156,0.21153846153846154
98-769-2107,Long Grain Rice,Grains & Pulses,38-327-5847,"Henry, Edwards and Vasquez",370,70,76,7.53,2024-12-12,2024-09-26,2026-05-12,"USNV Jones, FPO AP 86549",448,0.0448,Active,Near_Expiry,218,298,2786.1,516,0.42248062015503873
52-067-9399,Butter Spread,Oils & Fats,17-453-8048,"Parsons, Thompson and Robertson",258,62,76,18.61,2025-05-21,2025-06-16,2026-06-14,"4973 James Cove, Phillipton, PA 68032",270,0.0409,Backordered,Near_Expiry,251,138,4801.38,389,0.6452442159383034
18-191-4102,Kefir,Dairy,81-564-1731,"Hall, Hawkins and Peterson",394,62,98,4.37,2025-03-05,2025-01-28,2026-06-24,"3125 Breanna Walk Suite 313, Port Jakechester, DC 05529",35,0.0388,Discontinued,Near_Expiry,261,215,1721.78,476,0.5483193277310925
42-308-3326,Olive Pomace Oil,Oils & Fats,21-882-3344,Daniels LLC,191,99,10,5.5,2025-02-15,2025-05-28,2025-12-05,"9853 Le Loop, Mariaside, CT 52366",34,0.0174,Discontinued,Near_Expiry,60,233,1050.5,293,0.20477815699658702
29-056-2525,Dairy Spread,Dairy,81-928-3228,Patel PLC,472,68,50,14.51,2024-10-20,2025-08-29,2026-04-06,"63046 Sampson Plain, South Jamestown, NY 54183",116,0.0636,Backordered,Near_Expiry,182,351,6848.72,533,0.34146341463414637
27-962-9603,Brown Rice,Grains & Pulses,51-679-3416,Daniel Inc,408,72,98,18.49,2024-10-24,2025-03-05,2026-04-01,"5080 Angela Isle, Lake Anneberg, WY 59854",280,0.0437,Backordered,Near_Expiry,177,347,7543.919999999999,524,0.3377862595419847
80-689-3101,Processed Cheese,Dairy,35-744-0531,Shepherd-Phillips,195,59,62,1.29,2025-07-13,2025-06-14,2026-02-13,"39767 Helen Crossroad, New Anna, NE 32940",71,0.0328,Discontinued,Near_Expiry,130,85,251.55,215,0.6046511627906976
68-890-7070,Oats,Grains & Pulses,85-165-4046,Salas Ltd,143,48,47,12.58,2024-12-19,2024-12-06,2026-05-27,"85003 Michelle Mountains Suite 401, Davisshire, SC 43539",15,0.0729,Active,Near_Expiry,233,291,1798.94,524,0.4446564885496183
80-615-9839,Butter Oil,Dairy,68-348-1313,Simmons-Meyers,192,5,64,12.26,2025-02-21,2025-06-22,2026-05-20,"3740 Watson Path Apt. 770, Thomasside, VA 80221",393,0.0593,Active,Near_Expiry,226,227,2353.92,453,0.4988962472406181
48-735-7596,Peanut Butter,Oils & Fats,31-922-4765,"Johnson, Flores and Young",204,82,74,2.93,2024-12-10,2025-05-31,2025-11-30,"6270 Miller Ramp Suite 954, Patrickburgh, KS 44873",218,0.0923,Discontinued,Near_Expiry,55,300,597.72,355,0.15492957746478872
18-152-2434,Curd,Dairy,50-689-9225,Vance and Sons,82,66,45,2.86,2025-02-06,2025-08-14,2026-08-31,"8650 Strong Mews, New Jillton, CT 11215",308,0.0266,Backordered,Near_Expiry,329,242,234.51999999999998,571,0.5761821366024519
70-960-0581,Milk Beverage,Dairy,09-309-2731,Gentry LLC,446,48,65,17.88,2025-03-07,2024-11-14,2025-10-13,"7664 Clark Centers Suite 670, West Larrybury, WI 17795",419,0.0167,Discontinued,Near_Expiry,7,213,7974.48,220,0.031818181818181815
71-035-3602,Rolled Oats,Grains & Pulses,61-293-5871,"Jones, Fields and Anderson",452,62,83,2.65,2025-04-23,2025-08-22,2026-01-11,"734 Alyssa Harbor, Jennifershire, SD 71960",134,0.0577,Backordered,Near_Expiry,97,166,1197.8,263,0.3688212927756654
36-816-0002,Whole Milk,Dairy,10-188-7740,Maldonado-Ward,400,26,33,7.97,2025-07-07,2025-01-01,2025-10-04,"1764 Aaron Forge Apt. 091, New Amber, NH 69190",339,0.018,Backordered,Near_Expiry,-2,91,3188.0,89,0.0
87-531-0908,Cucumber,Fruits & Vegetables,45-160-9155,Thomas-Martinez,366,47,88,8.5,2025-02-22,2025-07-10,2026-05-17,"32080 Natasha Causeway Suite 546, East Jessica, WY 01022",247,0.0107,Active,Near_Expiry,223,226,3111.0,449,0.49665924276169265
38-799-4364,Skimmed Milk,Dairy,34-421-7928,Waters-Hobbs,306,76,56,19.46,2025-03-15,2024-09-25,2026-05-14,"81414 Lee Knoll, North Elizabethhaven, NV 97472",144,0.0395,Active,Near_Expiry,220,205,5954.76,425,0.5176470588235295
99-410-1988,Bell Pepper,Fruits & Vegetables,73-448-2086,"Castro, Taylor and Wise",155,74,25,18.78,2025-03-28,2025-06-23,2025-12-19,"9708 Barnes Street Suite 171, East Philip, SD 17711",173,0.0381,Discontinued,Near_Expiry,74,192,2910.9,266,0.2781954887218045
96-293-8603,Quinoa,Grains & Pulses,54-001-3683,Richardson and Sons,248,77,7,1.23,2024-11-10,2025-03-04,2026-07-20,"13157 Andrew Ridges, West Tommy, PA 07375",57,0.0696,Active,Near_Expiry,287,330,305.04,617,0.4651539708265802
20-238-8832,Broccoli,Fruits & Vegetables,58-620-5084,Meza-Taylor,272,9,29,13.99,2025-08-29,2025-04-09,2026-09-08,"21796 Trevino Meadow Apt. 181, South Keith, CA 27006",190,0.0678,Active,Near_Expiry,337,38,3805.28,375,0.8986666666666666
54-198-3818,Red Lentils,Grains & Pulses,79-059-2577,"Knight, Woods and Reyes",431,37,31,7.13,2024-12-20,2025-07-26,2026-06-02,"236 Murphy Land Apt. 896, New Courtney, ND 29911",451,0.0824,Discontinued,Near_Expiry,239,290,3073.0299999999997,529,0.45179584120982985
87-650-8449,Fruit Punch,Beverages,84-934-9818,Gomez-Torres,181,11,98,13.31,2025-06-21,2025-05-22,2025-09-30,"Unit 7876 Box 2465, DPO AE 05558",227,0.0541,Backordered,Near_Expiry,-6,107,2409.11,101,0.0
82-930-0757,Olive Oil,Oils & Fats,41-355-9950,Wilson LLC,350,22,8,16.07,2025-03-21,2025-09-03,2026-02-05,"015 Walker Unions, Stevenview, MD 04412",424,0.048,Backordered,Near_Expiry,122,199,5624.5,321,0.38006230529595014
98-432-4693,Greek Yogurt,Dairy,81-517-2193,Young-Davila,78,70,80,12.05,2025-06-20,2025-01-27,2026-01-05,"477 Garcia Gateway, Rayside, MA 75650",50,0.0311,Active,Near_Expiry,91,108,939.9000000000001,199,0.457286432160804
00-356-5561,Moong Dal,Grains & Pulses,21-721-1238,Simmons Group,221,34,39,8.92,2025-05-11,2024-10-09,2025-11-19,"3959 Moore Prairie Apt. 501, Kennethview, HI 21909",120,0.0521,Discontinued,Near_Expiry,44,148,1971.32,192,0.22916666666666666
23-147-2255,Sparkling Water,Beverages,86-940-4052,Phelps-Byrd,154,85,3,13.39,2025-02-11,2025-02-04,2025-12-11,"512 Jaclyn Center Apt. 527, Stevenport, KS 36318",406,0.0638,Active,Near_Expiry,66,237,2062.06,303,0.21782178217821782
54-181-6561,Toor Dal,Grains & Pulses,69-123-6647,"Stevens, Peck and Garcia",155,31,72,6.63,2025-04-05,2025-07-07,2025-10-19,"5357 Michael Street, Sharonview, IL 29534",88,0.0358,Discontinued,Near_Expiry,13,184,1027.65,197,0.06598984771573604
38-860-5905,Chickpeas (Kabuli Chana),Grains & Pulses,09-981-0551,Esparza-Castillo,521,88,35,8.39,2025-07-24,2025-01-09,2026-03-18,"27014 Anna Road Suite 335, South Amandaton, WV 73327",14,0.0403,Active,Near_Expiry,163,74,4371.1900000000005,237,0.6877637130801688
27-281-5170,Plain Yogurt,Dairy,73-269-0644,Simmons Group,349,40,94,5.69,2024-10-26,2025-03-25,2025-09-29,"6446 Mercado Avenue, New Karen, PA 96035",246,0.0834,Backordered,Near_Expiry,-7,345,1985.8100000000002,338,0.0
33-119-1457,Kidney Beans,Grains & Pulses,33-902-8691,"Huff, Williams and Dunlap",210,98,67,6.84,2025-07-09,2024-11-28,2026-01-19,"449 Heather Loaf Apt. 852, Lake Erica, HI 39492",99,0.0103,Backordered,Near_Expiry,105,89,1436.3999999999999,194,0.5412371134020618
59-685-1434,Mushrooms,Fruits & Vegetables,85-398-5464,Gonzales Ltd,544,34,18,9.96,2024-10-25,2025-06-04,2026-05-25,"4793 Russell Inlet, Benjaminmouth, MT 36661",324,0.0583,Discontinued,Near_Expiry,231,346,5418.240000000001,577,0.4003466204506066
09-223-7875,Butter,Dairy,29-926-8902,Sanders-Benton,436,82,44,12.85,2025-08-10,2025-03-18,2026-02-26,"6881 Robert Island Apt. 025, Wattstown, WI 75907",104,0.0302,Backordered,Near_Expiry,143,57,5602.599999999999,200,0.715
60-857-9783,Eggplant,Fruits & Vegetables,26-816-6132,Koch-Ortiz,484,64,53,13.86,2025-03-29,2025-03-19,2026-09-01,"853 Jeremy Mountain, South Evanburgh, ME 41401",495,0.0712,Discontinued,Near_Expiry,330,191,6708.24,521,0.6333973128598849
18-751-9033,Buttermilk,Beverages,23-185-9774,Nelson LLC,432,61,92,11.89,2025-03-04,2024-12-18,2026-06-02,"04614 Laura Mountains Apt. 473, Boydton, NH 78778",481,0.0686,Discontinued,Near_Expiry,239,216,5136.4800000000005,455,0.5252747252747253
01-825-0711,Cold Brew Coffee,Beverages,63-304-2819,Williams PLC,277,55,82,5.39,2025-05-01,2024-09-25,2025-11-08,"499 Kemp River Apt. 623, Davisshire, PA 81995",29,0.0861,Active,Near_Expiry,33,158,1493.03,191,0.17277486910994763
65-389-0312,Black Beans,Grains & Pulses,33-254-5849,Garza Group,57,23,2,14.13,2024-11-05,2024-10-06,2026-04-18,"PSC 8190, Box 9657, APO AP 18889",122,0.0223,Discontinued,Near_Expiry,194,335,805.4100000000001,529,0.3667296786389414
12-375-1712,Maize Flour,Grains & Pulses,91-297-2376,Chapman PLC,465,33,32,16.05,2025-03-10,2025-02-27,2026-04-24,"224 Thomas Harbors, Thompsonstad, KY 12273",469,0.0403,Active,Near_Expiry,200,210,7463.25,410,0.4878048780487805
95-216-2358,Sunflower Oil,Oils & Fats,89-984-2896,Dixon Ltd,434,49,68,6.45,2025-02-03,2024-09-20,2026-01-08,"75232 Bennett Orchard Apt. 757, Lake Judyshire, ID 53982",405,0.0873,Active,Near_Expiry,94,245,2799.3,339,0.27728613569321536
46-855-4648,Cornmeal,Grains & Pulses,98-259-6064,Branch Inc,536,14,66,19.33,2025-07-06,2025-08-09,2026-06-14,"0920 Kayla Mountain Suite 094, Karenview, FL 72745",355,0.0968,Discontinued,Near_Expiry,251,92,10360.88,343,0.7317784256559767
67-003-7578,Ghee,Dairy,51-806-9419,Garza and Sons,458,84,85,3.99,2025-02-21,2025-04-23,2025-10-12,"829 Arnold Stravenue Suite 939, Jenkinsstad, FL 17777",417,0.0341,Active,Near_Expiry,6,227,1827.42,233,0.02575107296137339
17-230-9452,Chocolate Milk,Beverages,22-793-7522,Hanson PLC,372,71,46,8.55,2024-12-23,2024-12-04,2026-03-06,"241 Terrence Land, Michealburgh, MO 41983",341,0.0734,Backordered,Near_Expiry,151,287,3180.6000000000004,438,0.3447488584474886
60-591-4200,Zucchini,Fruits & Vegetables,92-270-8528,"Lee, Roach and Williams",535,39,57,9.79,2024-10-29,2024-11-03,2025-12-23,"9647 Green Pine Suite 939, South Karen, OR 87815",183,0.01,Backordered,Near_Expiry,78,342,5237.65,420,0.18571428571428572
95-721-4801,Paneer,Dairy,84-197-1644,Smith-Barnes,183,31,57,8.67,2025-06-18,2025-02-24,2025-12-24,"877 Mitchell Throughway, Lake Linda, KS 39455",245,0.073,Active,Near_Expiry,79,110,1586.61,189,0.41798941798941797
45-472-9096,Malted Beverage,Beverages,46-853-5993,"Lewis, Nunez and Middleton",283,49,19,14.44,2024-11-05,2024-10-11,2025-11-09,"576 Lewis Trace Apt. 130, North Erin, KS 39096",324,0.0916,Discontinued,Near_Expiry,34,335,4086.52,369,0.0921409214092141
96-515-5469,Tomato Juice,Beverages,59-578-4028,Johnson PLC,365,43,96,4.97,2025-02-18,2024-11-14,2026-08-14,"8887 Moran Pass, Lake Jillbury, WA 54945",331,0.0562,Active,Near_Expiry,312,230,1814.05,542,0.5756457564575646
36-501-9131,Cheddar Cheese,Dairy,87-896-7308,Hale PLC,303,58,14,12.24,2025-02-16,2025-09-05,2026-07-22,"04845 Douglas Harbors Apt. 528, Hernandeztown, VA 69511",338,0.0291,Active,Near_Expiry,289,232,3708.7200000000003,521,0.5547024952015355
80-921-5674,Barley,Grains & Pulses,49-272-3934,Owen-Mckay,101,94,4,17.96,2025-06-26,2025-08-25,2026-07-30,"295 Evans Neck Apt. 082, West Robert, LA 21815",205,0.0493,Discontinued,Near_Expiry,297,102,1813.96,399,0.7443609022556391
23-074-0617,Millet (Ragi),Grains & Pulses,09-434-1324,Hayden-Moore,400,100,11,7.25,2025-01-01,2025-05-10,2025-11-09,"796 Sherry View, Michaelbury, KS 91288",19,0.0793,Backordered,Near_Expiry,34,278,2900.0,312,0.10897435897435898
29-299-5159,Canola Oil,Oils & Fats,97-663-3580,Beltran Ltd,174,76,98,19.16,2025-02-26,2025-01-31,2026-06-23,"41657 Simon Walks Suite 161, East Derricktown, OR 53460",346,0.0128,Active,Near_Expiry,260,222,3333.84,482,0.5394190871369294
99-940-7835,Carrot Juice,Beverages,87-383-4462,Perez-Cooper,227,87,95,15.51,2024-09-29,2025-01-15,2026-03-13,"42632 Hunter Crest, Payneland, GA 87120",11,0.0369,Discontinued,Near_Expiry,158,372,3520.77,530,0.2981132075471698
66-351-1639,Sorghum,Grains & Pulses,25-634-1856,Sullivan-Sawyer,163,89,75,3.47,2025-01-09,2025-05-13,2025-11-03,"3629 Brown Wells Suite 540, New Janice, MN 59774",173,0.0403,Backordered,Near_Expiry,28,270,565.61,298,0.09395973154362416
10-741-6473,Pearl Millet,Grains & Pulses,41-163-9107,Wright LLC,148,59,55,8.13,2024-12-02,2025-07-01,2026-03-31,"USNS Lewis, FPO AP 17566",48,0.0958,Active,Near_Expiry,176,308,1203.24,484,0.36363636363636365
81-799-8393,Wheat Flour,Grains & Pulses,09-637-8929,Stewart Inc,82,62,6,16.69,2025-04-20,2025-05-24,2025-12-01,"PSC 3732, Box 2710, APO AE 68750",11,0.0178,Discontinued,Near_Expiry,56,169,1368.5800000000002,225,0.24888888888888888
71-942-9146,Mozzarella Cheese,Dairy,80-601-0844,Baker PLC,279,8,68,4.1,2024-12-28,2025-08-26,2026-08-05,"62273 Bethany Bypass Apt. 401, East Karichester, TX 18570",363,0.0742,Active,Near_Expiry,303,282,1143.8999999999999,585,0.517948717948718
77-052-0506,Smoothie,Beverages,30-321-0500,Graves-Barker,101,20,10,17.21,2025-02-02,2025-03-14,2026-02-14,"01342 David Valley Suite 947, Kelseymouth, LA 10165",79,0.0187,Backordered,Near_Expiry,131,246,1738.21,377,0.34748010610079577
37-234-1316,Swiss Cheese,Dairy,44-845-3775,"Graham, Best and Thompson",274,77,40,9.84,2025-02-21,2024-10-26,2025-10-08,"3202 Lauren Rapids Apt. 065, Davidchester, NC 72627",338,0.0135,Backordered,Near_Expiry,2,227,2696.16,229,0.008733624454148471
60-959-9388,Vegetable Oil,Oils & Fats,10-163-1265,Byrd Group,202,84,16,8.78,2025-05-11,2025-04-24,2025-10-09,"27429 Allison Rapids Suite 873, Grahamside, ID 54794",373,0.0372,Active,Near_Expiry,3,148,1773.56,151,0.019867549668874173
51-665-4451,Coconut Oil,Oils & Fats,20-632-2781,Copeland and Sons,214,29,49,19.52,2025-03-02,2024-10-13,2026-06-22,"563 Kathryn Road, West Johntown, AZ 15092",314,0.0796,Discontinued,Near_Expiry,259,218,4177.28,477,0.5429769392033543
99-128-5071,Cottage Cheese,Dairy,08-355-7903,"Knight, Wagner and Hess",301,78,63,3.91,2024-10-02,2025-04-14,2026-06-29,"42769 Christopher Crossroad, Ashleymouth, VA 97142",428,0.0641,Active,Near_Expiry,266,369,1176.91,635,0.4188976377952756
93-134-9182,Semolina (Rava),Grains & Pulses,99-882-2710,"Clark, Powell and English",449,24,36,2.61,2025-03-29,2025-08-23,2026-07-23,"90732 David Ways Suite 335, Maryton, AZ 99538",156,0.0279,Discontinued,Near_Expiry,290,191,1171.8899999999999,481,0.6029106029106029
45-155-9669,Sesame Oil,Oils & Fats,11-665-8014,Thompson LLC,225,100,75,7.89,2025-05-30,2025-01-04,2026-02-05,"115 Murray Ville, Lake Amandaside, LA 59731",315,0.0615,Active,Near_Expiry,122,129,1775.25,251,0.4860557768924303
38-262-9211,Mustard Oil,Oils & Fats,16-190-9168,Williams-Wright,134,85,61,4.49,2024-11-24,2024-11-02,2025-11-01,"03029 Taylor Cliffs Apt. 785, East Jeremyfort, MA 04386",417,0.0169,Backordered,Near_Expiry,26,316,601.6600000000001,342,0.07602339181286549
88-048-9687,Kombucha,Beverages,55-733-3670,Hicks Group,316,46,63,19.43,2024-11-29,2025-07-18,2026-01-01,"354 Hunter Stream, North Melinda, NY 73338",27,0.0774,Active,Near_Expiry,87,311,6139.88,398,0.2185929648241206
42-214-4549,Buckwheat,Grains & Pulses,27-627-7061,"Anderson, Johnson and Hanson",277,99,34,8.15,2025-06-13,2024-12-08,2026-07-20,"368 Jason Corners, Sarahbury, OH 43900",490,0.0688,Backordered,Near_Expiry,287,115,2257.55,402,0.7139303482587065
16-415-6962,Green Gram,Grains & Pulses,32-239-4683,Beltran Group,529,28,59,8.84,2025-03-16,2025-03-08,2025-10-16,"97181 Reyes Heights, Davidmouth, DC 22466",401,0.0111,Discontinued,Near_Expiry,10,204,4676.36,214,0.04672897196261682
40-301-6500,Cream,Dairy,00-913-0913,Fitzgerald Group,151,5,76,12.6,2024-09-14,2024-12-07,2026-01-18,"02170 Michael Hills, Salinasborough, ND 75798",204,0.0779,Discontinued,Near_Expiry,104,387,1902.6,491,0.21181262729124237
24-742-4870,Urad Dal,Grains & Pulses,18-485-9138,Castillo-Griffin,257,27,22,19.33,2025-02-08,2025-04-25,2026-04-13,"504 Jeffrey Station Suite 071, New Meganstad, HI 12141",189,0.0116,Active,Near_Expiry,189,240,4967.8099999999995,429,0.4405594405594406
83-825-2667,Peanut Oil,Oils & Fats,62-178-5258,Johnson Ltd,310,36,53,6.38,2024-12-17,2025-02-26,2026-03-22,"76932 Matthew Causeway, North Bryan, LA 09792",437,0.0336,Discontinued,Near_Expiry,167,293,1977.8,460,0.3630434782608696
39-741-3661,Pineapple,Fruits & Vegetables,99-027-4283,"Robles, Abbott and Hunter",387,14,67,4.17,2024-10-11,2025-08-30,2026-07-18,"48967 Ochoa Parkway Suite 883, Kimhaven, WY 96662",157,0.0244,Active,Near_Expiry,285,360,1613.79,645,0.4418604651162791
14-706-4658,Avocado Oil,Oils & Fats,84-844-7733,Hill-Smith,75,45,50,18.13,2025-01-13,2025-06-12,2026-04-19,"25830 Katrina Roads Suite 299, Shieldsmouth, OR 32502",399,0.0578,Active,Near_Expiry,195,266,1359.75,461,0.4229934924078091
69-927-6149,Black Gram,Grains & Pulses,30-277-3436,"Nelson, Burnett and Wheeler",72,69,97,3.92,2025-03-28,2024-11-12,2026-07-13,"21369 Murray Junctions Suite 901, Sawyerchester, KY 29435",191,0.0889,Active,Near_Expiry,280,192,282.24,472,0.5932203389830508
78-216-7820,Palm Oil,Oils & Fats,62-329-2360,Mcbride-Stevenson,310,23,30,16.13,2025-04-03,2025-04-22,2025-11-10,"03305 Gibson Camp Apt. 151, West Katherine, DC 55422",276,0.0123,Discontinued,Near_Expiry,35,186,5000.299999999999,221,0.1583710407239819
