Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
34-075-0371,Watermelon,Fruits & Vegetables,32-771-2617,Latz,75,10,68,$3.00 ,9/11/2024,1/10/2025,2025-12-22,0039 Shelley Place,90,42,Active,Not_Expired
71-516-1996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,96,52,16,$2.50 ,3/18/2024,5/7/2024,2025-11-21,12 Truax Court,67,13,Active,Not_Expired
51-000-8113,Green Tea,Beverages,56-825-0880,Vidoo,24,27,35,$8.00 ,10/14/2024,1/31/2025,2025-11-23,51369 Dawn Hill,49,58,Active,Not_Expired
41-237-5498,Cheese,Dairy,38-643-1626,Omba,88,53,44,$9.00 ,1/4/2025,12/24/2024,2025-12-26,29817 Coleman Drive,56,14,Discontinued,Not_Expired
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,96,33,72,$4.45 ,3/10/2024,5/16/2024,2025-12-10,459 Gateway Pass,74,100,Active,Not_Expired
27-474-0056,Spinach,Fruits & Vegetables,56-969-3705,Feedfish,23,6,40,$2.50 ,3/20/2024,12/19/2024,2025-10-14,538 Bayside Parkway,95,24,Backordered,Not_Expired
98-546-7398,Yogurt,Dairy,37-921-2953,Thoughtworks,80,69,71,$1.75 ,8/27/2024,5/3/2024,2025-12-13,15658 Talisman Lane,41,43,Backordered,Not_Expired
85-440-3667,Gouda Cheese,Dairy,00-680-5333,Kamba,68,29,31,$7.00 ,8/6/2024,6/3/2024,2025-10-31,6151 Forster Drive,53,20,Backordered,Not_Expired
88-069-5486,Cod,Seafood,95-878-1614,Buzzshare,31,87,19,$8.00 ,5/23/2024,7/13/2024,2025-12-30,01330 Sheridan Way,41,10,Active,Not_Expired
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,$2.50 ,6/13/2024,12/1/2024,2025-10-25,929 Thierer Lane,87,88,Discontinued,Not_Expired
99-137-1730,Bread Flour,Grains & Pulses,65-797-3468,Skyndu,62,79,23,$1.50 ,7/22/2024,2/28/2024,2025-11-13,4105 Fair Oaks Parkway,32,80,Active,Not_Expired
01-173-0029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,42,4,53,$10.00 ,1/10/2025,7/5/2024,2025-12-30,8 Dakota Avenue,37,53,Active,Not_Expired
21-693-8216,Corn Oil,Oils & Fats,62-599-8388,Twinte,70,96,85,$2.50 ,2/26/2024,9/3/2024,2025-12-07,32468 Utah Pass,34,3,Active,Not_Expired
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18,7,58,$3.50 ,11/26/2024,8/5/2024,2025-10-12,1 Pleasure Hill,88,96,Discontinued,Not_Expired
90-737-0044,Black Rice,Grains & Pulses,39-339-3869,Bubblemix,79,98,97,$6.00 ,12/10/2024,1/17/2025,2025-11-24,92321 Nelson Trail,26,21,Backordered,Not_Expired
53-008-2419,Jasmine Rice,Grains & Pulses,86-841-6074,Skyba,62,36,96,$4.75 ,4/3/2024,4/10/2024,2025-10-23,63 Debra Park,31,25,Discontinued,Not_Expired
45-172-7012,Papaya,Fruits & Vegetables,95-721-9228,Brightbean,20,91,12,$4.50 ,11/26/2024,12/13/2024,2025-10-24,11 Kedzie Avenue,35,50,Active,Not_Expired
10-255-8579,Basmati Rice,Grains & Pulses,29-112-1577,Trilia,56,53,77,$4.50 ,7/12/2024,7/24/2024,2025-12-09,1959 Marcy Center,69,69,Active,Not_Expired
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,$2.30 ,6/24/2024,12/25/2024,2025-11-21,867 Merrick Place,66,4,Discontinued,Not_Expired
11-053-0107,Cherry,Fruits & Vegetables,07-410-2867,Rooxo,30,25,11,$8.00 ,12/25/2024,7/12/2024,2025-10-20,734 Thackeray Avenue,42,76,Active,Not_Expired
67-546-1568,Peanut Oil,Oils & Fats,10-038-3988,Edgeify,57,36,53,$4.00 ,6/4/2024,6/16/2024,2025-11-27,203 Mariners Cove Junction,56,32,Backordered,Not_Expired
80-658-6456,Mango,Fruits & Vegetables,42-080-6579,Wordtune,84,9,46,$5.00 ,6/8/2024,5/19/2024,2025-12-18,44051 Old Shore Junction,30,68,Backordered,Not_Expired
69-468-5468,Sourdough Bread,Bakery,37-099-6976,Vinte,59,78,6,$4.50 ,11/3/2024,6/10/2024,2025-12-17,72083 Acker Crossing,32,3,Active,Not_Expired
11-155-7826,Arabica Coffee,Beverages,91-788-3177,Feedfire,98,83,5,$20.00 ,7/6/2024,1/31/2025,2025-12-10,321 Barby Parkway,39,79,Active,Not_Expired
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,96,9,57,$11.80 ,1/26/2025,6/16/2024,2025-10-12,89 Springs Alley,78,67,Active,Not_Expired
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45,36,97,$20.00 ,12/27/2024,5/26/2024,2025-11-27,760 Butternut Plaza,36,6,Active,Not_Expired
83-568-3475,Halibut,Seafood,10-950-0546,Camimbo,35,72,70,$20.00 ,4/17/2024,4/4/2024,2025-11-22,29150 Farmco Crossing,74,15,Backordered,Not_Expired
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,63,4,85,$12.00 ,12/21/2024,1/13/2025,2025-12-12,49869 Bunker Hill Terrace,59,71,Active,Not_Expired
77-777-4536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,26,67,46,$4.40 ,12/8/2024,9/12/2024,2025-11-21,4784 Farmco Alley,54,46,Backordered,Not_Expired
94-528-8088,Haddock,Seafood,68-885-5553,Zoovu,43,7,63,$9.00 ,9/26/2024,7/24/2024,2025-11-01,21379 Stoughton Junction,66,71,Active,Not_Expired
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,22,10,53,$4.25 ,8/8/2024,10/26/2024,2025-12-30,07855 Goodland Lane,64,7,Active,Not_Expired
28-003-8065,Almond Flour,Grains & Pulses,42-579-7177,Voonte,79,47,51,$9.50 ,7/19/2024,2/16/2025,2025-11-07,65 Merry Circle,83,69,Discontinued,Not_Expired
54-281-3746,Green Beans,Fruits & Vegetables,08-824-4585,Viva,26,70,52,$2.00 ,9/7/2024,3/10/2024,2025-12-11,00 Ridgeway Plaza,36,10,Discontinued,Not_Expired
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,52,79,87,$2.50 ,6/11/2024,4/4/2024,2025-12-04,3 Lawn Park,36,100,Discontinued,Not_Expired
91-105-7317,Orange,Fruits & Vegetables,84-047-0017,Devshare,85,45,71,$3.00 ,3/20/2024,12/28/2024,2025-12-18,44022 Barnett Way,95,72,Discontinued,Not_Expired
56-894-3733,Yogurt,Dairy,57-133-8386,Skinte,85,83,13,$1.75 ,4/5/2024,3/17/2024,2025-11-15,897 Independence Circle,49,75,Backordered,Not_Expired
30-964-2694,Peas,Fruits & Vegetables,42-976-2737,Edgeclub,48,72,55,$3.00 ,9/18/2024,5/12/2024,2025-12-15,39 Dovetail Terrace,51,41,Active,Not_Expired
09-335-7793,Powdered Sugar,Grains & Pulses,96-918-7047,Topicshots,66,19,20,$2.40 ,9/18/2024,9/7/2024,2025-10-31,5649 Vidon Plaza,30,49,Active,Not_Expired
01-820-5784,Egg (Duck),Dairy,80-567-5598,Skipfire,63,38,77,$1.00 ,12/23/2024,2/12/2025,2025-11-08,6982 Crownhardt Circle,23,18,Active,Not_Expired
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67,68,50,$1.50 ,9/23/2024,11/21/2024,2025-10-09,24385 Prentice Plaza,67,82,Discontinued,Not_Expired
36-127-4273,Ricotta Cheese,Dairy,05-719-6858,Skimia,50,46,38,$6.20 ,10/1/2024,7/3/2024,2025-12-10,10342 Division Place,88,70,Active,Not_Expired
92-837-8839,Vegetable Oil,Oils & Fats,95-484-3134,Yoveo,23,71,32,$2.00 ,4/14/2024,1/16/2025,2025-10-23,95 Lerdahl Park,63,23,Discontinued,Not_Expired
89-922-4773,Whole Wheat Flour,Grains & Pulses,99-455-0707,Mudo,39,53,64,$2.75 ,6/22/2024,7/2/2024,2025-12-20,11 Thackeray Hill,92,8,Active,Not_Expired
42-674-3917,Whole Wheat Flour,Grains & Pulses,26-080-4944,Pixonyx,41,76,47,$2.65 ,9/15/2024,4/20/2024,2025-10-29,78 Forest Dale Road,50,50,Backordered,Not_Expired
10-854-5467,Canola Oil,Oils & Fats,40-443-3362,Realcube,96,51,40,$2.30 ,3/16/2024,5/4/2024,2025-11-08,3 Oakridge Parkway,61,4,Discontinued,Not_Expired
86-692-2312,Avocado Oil,Oils & Fats,77-783-4107,Dazzlesphere,30,48,52,$10.00 ,6/11/2024,12/7/2024,2026-01-03,00616 Manitowish Parkway,22,78,Active,Not_Expired
48-414-6162,Arabica Coffee,Beverages,10-060-8515,Skivee,55,93,84,$20.00 ,5/29/2024,11/8/2024,2025-12-04,17780 Lindbergh Junction,46,84,Active,Not_Expired
64-109-7362,Anchovies,Seafood,38-603-6412,Voolia,86,55,96,$10.00 ,12/19/2024,7/9/2024,2025-12-16,7 Harper Drive,37,53,Backordered,Not_Expired
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,74,81,41,$6.00 ,2/5/2025,5/2/2024,2025-10-17,65 Forster Way,51,67,Active,Not_Expired
17-504-3699,Sweet Potato,Fruits & Vegetables,81-276-8218,Jaxworks,80,60,71,$2.00 ,10/8/2024,6/15/2024,2025-12-03,18 Daystar Parkway,98,13,Active,Not_Expired
61-293-6327,Salmon,Seafood,00-023-7719,Kamba,98,67,49,$15.00 ,8/9/2024,12/29/2024,2025-11-23,4353 Dixon Circle,21,61,Active,Not_Expired
02-275-6061,Potato,Fruits & Vegetables,21-829-0398,Edgewire,26,16,69,$1.20 ,6/30/2024,3/26/2024,2025-10-24,6891 Mandrake Park,64,79,Discontinued,Not_Expired
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,$2.40 ,2/26/2024,9/13/2024,2025-12-31,3616 Carey Pass,59,4,Discontinued,Not_Expired
78-237-0277,Black Tea,Beverages,50-314-5433,Brainbox,46,27,76,$5.00 ,9/15/2024,9/23/2024,2025-10-25,79 Cardinal Court,64,96,Active,Not_Expired
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,11,72,5,$15.00 ,7/8/2024,10/11/2024,2025-11-12,5 Anderson Trail,89,4,Active,Not_Expired
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,$2.50 ,10/21/2024,2/19/2025,2026-01-02,7020 Porter Trail,45,29,Backordered,Not_Expired
59-857-6577,Evaporated Milk,Dairy,57-569-7172,Blognation,23,100,77,$2.00 ,5/10/2024,8/10/2024,2025-12-06,230 Tony Court,63,26,Discontinued,Not_Expired
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,$2.50 ,1/5/2025,5/12/2024,2025-11-01,5 Forster Point,78,4,Backordered,Not_Expired
82-342-7339,Vanilla Biscuit,Bakery,14-325-9173,Yozio,80,61,23,$5.50 ,7/27/2024,7/31/2024,2025-10-15,317 Anniversary Pass,63,75,Backordered,Not_Expired
08-961-3009,Cheese,Dairy,41-825-5869,Eimbee,50,14,6,$9.20 ,6/2/2024,12/19/2024,2025-11-05,01 Gateway Plaza,60,72,Backordered,Not_Expired
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,40,81,78,$20.00 ,2/17/2025,7/16/2024,2025-10-20,21 Sunbrook Court,39,65,Backordered,Not_Expired
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,26,79,31,$3.00 ,12/13/2024,2/9/2025,2025-12-23,13 Forest Run Place,47,41,Discontinued,Not_Expired
01-144-5960,Trout,Seafood,80-848-7493,Zazio,75,25,99,$12.00 ,10/20/2024,5/29/2024,2025-12-27,52105 Mandrake Place,89,42,Active,Not_Expired
04-001-1793,Green Coffee,Beverages,29-359-0109,Oozz,43,38,63,$12.00 ,3/31/2024,2/2/2025,2025-11-14,0 Stoughton Terrace,88,65,Backordered,Not_Expired
11-766-8738,Watermelon,Fruits & Vegetables,96-393-1428,Jabbersphere,27,64,43,$3.00 ,11/14/2024,11/30/2024,2025-10-18,20 Nelson Way,70,58,Discontinued,Not_Expired
89-388-3239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,54,88,43,$5.50 ,2/12/2025,5/24/2024,2025-11-16,4346 Columbus Way,81,77,Backordered,Not_Expired
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,$25.00 ,1/7/2025,2/27/2024,2025-11-01,04 Mesta Parkway,73,6,Active,Not_Expired
13-144-2169,Eggplant,Fruits & Vegetables,11-742-5033,Blogpad,25,62,11,$3.00 ,10/1/2024,12/1/2024,2025-11-15,52 Namekagon Junction,57,98,Backordered,Not_Expired
66-327-2821,Palm Oil,Oils & Fats,82-525-7224,Skipstorm,67,57,36,$1.80 ,8/2/2024,4/10/2024,2025-11-27,703 Hermina Center,78,60,Active,Not_Expired
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,23,13,15,$20.00 ,3/27/2024,5/21/2024,2025-12-29,60094 Goodland Junction,31,28,Backordered,Not_Expired
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,$2.00 ,5/7/2024,2/16/2025,2025-10-29,2693 6th Court,38,61,Discontinued,Not_Expired
15-562-3712,Cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,33,89,15,$2.50 ,8/27/2024,6/20/2024,2025-12-21,1 Hudson Hill,90,52,Discontinued,Not_Expired
52-029-2382,Coconut Oil,Oils & Fats,16-474-4516,Brightdog,54,86,69,$5.00 ,11/26/2024,8/15/2024,2025-10-16,08896 Evergreen Avenue,29,8,Discontinued,Not_Expired
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,34,55,22,$5.00 ,10/11/2024,6/29/2024,2025-12-29,86 Maryland Junction,77,85,Active,Not_Expired
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,$15.00 ,2/24/2025,6/24/2024,2025-11-17,80380 Valley Edge Road,96,87,Discontinued,Not_Expired
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,26,100,13,$2.50 ,11/23/2024,9/18/2024,2025-12-12,92486 Laurel Alley,45,45,Discontinued,Not_Expired
83-117-7658,Asparagus,Fruits & Vegetables,61-424-7670,Yabox,92,3,81,$5.00 ,4/5/2024,2/25/2024,2025-11-23,0282 Emmet Hill,62,20,Backordered,Not_Expired
44-305-1866,Butter,Dairy,25-190-3172,Jayo,48,71,86,$3.00 ,4/29/2024,7/2/2024,2025-10-08,51205 Rieder Junction,95,3,Discontinued,Not_Expired
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,68,29,100,$5.00 ,11/13/2024,9/27/2024,2025-11-03,481 Mifflin Hill,70,26,Backordered,Not_Expired
30-429-2162,Black Rice,Grains & Pulses,05-100-7102,Npath,34,96,76,$6.15 ,10/3/2024,12/6/2024,2025-10-09,6382 Anniversary Pass,90,34,Discontinued,Not_Expired
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,76,15,99,$9.50 ,2/1/2025,7/26/2024,2026-01-03,9307 Kingsford Road,60,49,Discontinued,Not_Expired
74-404-0582,Cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,57,82,59,$8.00 ,9/10/2024,11/20/2024,2025-12-06,07 Maple Wood Drive,44,57,Active,Not_Expired
18-107-7886,Evaporated Milk,Dairy,11-466-3182,Demivee,64,28,35,$2.00 ,11/5/2024,11/7/2024,2025-11-25,55309 6th Junction,74,50,Active,Not_Expired
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,$10.00 ,11/7/2024,2/16/2025,2025-12-29,72 Crownhardt Circle,62,100,Active,Not_Expired
85-237-3505,Green Tea,Beverages,92-296-1266,Thoughtsphere,88,50,88,$8.00 ,8/23/2024,11/13/2024,2025-12-03,20073 Northfield Way,78,28,Discontinued,Not_Expired
52-123-8039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,43,65,66,$6.00 ,12/21/2024,9/3/2024,2025-11-18,7 Schiller Court,78,73,Backordered,Not_Expired
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,$2.00 ,11/25/2024,2/3/2025,2025-10-29,82737 Ryan Place,76,32,Active,Not_Expired
87-698-0944,Banana,Fruits & Vegetables,73-717-0190,Vinder,56,12,59,$98.43 ,9/17/2024,8/27/2024,2025-10-09,8 Heffernan Point,35,16,Active,Not_Expired
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,25,74,100,$5.50 ,6/7/2024,12/7/2024,2025-10-25,1 Elmside Parkway,41,59,Discontinued,Not_Expired
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,12,56,92,$9.50 ,5/8/2024,12/15/2024,2025-10-15,2 Veith Crossing,56,6,Active,Not_Expired
98-445-7372,Cod,Seafood,71-676-6562,Roombo,65,79,52,$8.00 ,5/12/2024,10/3/2024,2025-11-19,8531 Manley Court,56,94,Discontinued,Not_Expired
62-509-0666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,13,88,7,$9.50 ,7/28/2024,5/15/2024,2025-12-14,1468 Meadow Vale Court,24,21,Backordered,Not_Expired
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,$6.10 ,3/25/2024,1/17/2025,2025-10-14,451 Grim Hill,80,94,Active,Not_Expired
69-561-2496,Banana,Fruits & Vegetables,38-790-7081,Skinix,82,29,62,$15.31 ,8/8/2024,3/18/2024,2025-12-17,154 Delladonna Hill,77,27,Backordered,Not_Expired
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,$4.00 ,1/4/2025,12/2/2024,2025-11-10,8425 New Castle Parkway,47,96,Backordered,Not_Expired
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91,14,99,$6.00 ,2/10/2025,1/25/2025,2025-11-03,05 Canary Circle,50,5,Backordered,Not_Expired
14-305-5348,Cheese,Dairy,71-092-6845,Shuffledrive,53,63,2,$9.00 ,8/2/2024,10/12/2024,2025-11-17,19 Shoshone Circle,56,95,Active,Not_Expired
56-937-8675,Cream,Dairy,37-996-3243,Trilith,62,91,14,$2.50 ,9/21/2024,5/31/2024,2025-12-03,668 Claremont Place,41,77,Discontinued,Not_Expired
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,64,21,13,$4.00 ,1/30/2025,10/11/2024,2025-11-28,16 Autumn Leaf Way,51,26,Backordered,Not_Expired
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,56,97,29,$2.50 ,2/28/2024,7/17/2024,2025-12-03,32 Rigney Terrace,82,100,Backordered,Not_Expired
14-331-3739,Avocado Oil,Oils & Fats,87-159-6467,Voolith,24,89,27,$10.00 ,4/10/2024,10/15/2024,2025-12-15,8 Thackeray Drive,99,1,Discontinued,Not_Expired
46-496-2930,Pomegranate,Fruits & Vegetables,29-295-9755,Eare,66,28,7,$6.00 ,4/27/2024,10/26/2024,2025-11-09,156 Golf Course Alley,85,6,Backordered,Not_Expired
46-083-7058,Haddock,Seafood,26-730-0925,Devshare,61,91,40,$9.00 ,1/8/2025,8/27/2024,2025-12-10,21530 Prentice Place,34,76,Active,Not_Expired
97-283-4840,Palm Oil,Oils & Fats,64-604-1679,Browsetype,58,23,66,$1.80 ,4/29/2024,5/12/2024,2025-11-06,7232 Ridgeway Center,82,61,Backordered,Not_Expired
61-582-7399,Apricot,Fruits & Vegetables,15-062-6342,Topiczoom,73,83,74,$5.00 ,3/29/2024,2/5/2025,2025-12-24,8 Hanover Center,87,10,Discontinued,Not_Expired
99-194-5600,Cauliflower,Fruits & Vegetables,70-064-6828,Tanoodle,57,25,98,$2.50 ,6/14/2024,2/25/2024,2025-12-04,973 Spaight Place,78,37,Active,Not_Expired
25-010-9478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,74,30,24,$3.00 ,8/9/2024,10/13/2024,2025-11-20,357 Maple Park,82,12,Active,Not_Expired
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,91,98,6,$2.00 ,10/19/2024,12/11/2024,2025-12-10,61932 Cascade Crossing,100,20,Backordered,Not_Expired
01-703-8441,Raw Sugar,Grains & Pulses,91-216-7668,Cogilith,100,10,89,$1.50 ,4/23/2024,1/1/2025,2025-11-05,4029 Lotheville Pass,76,38,Backordered,Not_Expired
53-151-5726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,37,45,62,$5.50 ,12/8/2024,1/12/2025,2025-10-24,84239 Meadow Vale Trail,34,23,Backordered,Not_Expired
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,51,100,70,$3.00 ,4/30/2024,10/21/2024,2025-12-19,76 Toban Plaza,40,21,Discontinued,Not_Expired
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,84,13,88,$15.00 ,1/26/2025,12/4/2024,2025-12-19,564 Hazelcrest Crossing,25,34,Backordered,Not_Expired
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14,16,93,$2.00 ,7/23/2024,3/3/2024,2025-12-07,083 Gulseth Pass,39,30,Active,Not_Expired
07-219-8017,Palm Oil,Oils & Fats,95-148-9287,Skibox,40,2,58,$1.80 ,10/31/2024,8/13/2024,2025-12-04,357 High Crossing Parkway,71,10,Active,Not_Expired
82-538-4809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,83,61,4,$1.00 ,9/16/2024,11/5/2024,2025-10-13,700 Northland Crossing,35,7,Backordered,Not_Expired
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,38,62,47,$4.00 ,12/2/2024,12/12/2024,2025-10-18,13 Westport Hill,41,34,Discontinued,Not_Expired
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80,6,92,$5.00 ,1/14/2025,1/20/2025,2025-12-02,49770 Hoffman Court,26,71,Discontinued,Not_Expired
27-495-1912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,26,63,88,$1.20 ,5/9/2024,2/29/2024,2025-11-03,12710 Gulseth Circle,84,70,Active,Not_Expired
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,66,40,8,$6.00 ,11/27/2024,1/18/2025,2026-01-02,113 Donald Court,43,49,Active,Not_Expired
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,$10.00 ,9/2/2024,2/25/2024,2025-10-08,709 Vidon Avenue,34,48,Discontinued,Not_Expired
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,88,56,81,$10.00 ,5/10/2024,3/10/2024,2025-11-25,5 Forest Run Way,98,86,Discontinued,Not_Expired
35-529-2933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,85,54,18,$4.00 ,7/28/2024,10/23/2024,2025-10-23,2 School Drive,85,44,Discontinued,Not_Expired
94-658-4945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,65,10,81,$2.00 ,8/27/2024,2/12/2025,2025-12-21,15 Veith Circle,71,61,Backordered,Not_Expired
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,30,66,28,$5.50 ,8/9/2024,2/8/2025,2025-12-01,898 Rowland Trail,63,98,Active,Not_Expired
91-426-3204,Haddock,Seafood,86-184-4829,Geba,67,71,4,$9.00 ,12/19/2024,4/14/2024,2025-11-23,269 Dakota Trail,76,34,Backordered,Not_Expired
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,79,53,12,$9.00 ,8/18/2024,5/29/2024,2025-11-18,8 Autumn Leaf Drive,45,95,Discontinued,Not_Expired
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,15,66,85,$8.00 ,10/18/2024,7/3/2024,2025-10-26,443 Browning Terrace,60,40,Backordered,Not_Expired
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,49,94,18,$6.00 ,12/12/2024,8/10/2024,2025-11-03,15 Loomis Avenue,38,11,Active,Not_Expired
56-303-5256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,58,24,25,$10.00 ,8/24/2024,11/17/2024,2025-11-08,3 Hermina Circle,75,26,Active,Not_Expired
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,75,56,57,$1.90 ,10/27/2024,10/25/2024,2025-11-17,7 Talmadge Street,63,64,Discontinued,Not_Expired
89-673-1543,Digestive Biscuit,Bakery,43-679-7350,Lajo,72,78,1,$4.00 ,11/10/2024,3/28/2024,2025-10-29,297 Petterle Way,85,30,Discontinued,Not_Expired
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87,51,67,$10.00 ,1/7/2025,6/5/2024,2025-11-19,88678 Bayside Park,55,100,Backordered,Not_Expired
19-672-8982,Butter,Dairy,50-214-3802,Meembee,21,87,67,$3.10 ,1/3/2025,1/23/2025,2025-12-04,285 East Plaza,64,69,Discontinued,Not_Expired
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,$4.50 ,6/10/2024,1/6/2025,2025-12-24,521 Burning Wood Trail,38,96,Discontinued,Not_Expired
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,26,97,12,$6.00 ,9/25/2024,11/28/2024,2025-12-29,1 Havey Park,94,58,Discontinued,Not_Expired
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,31,32,69,$2.00 ,2/29/2024,6/4/2024,2025-11-28,34642 Carpenter Place,38,23,Active,Not_Expired
03-061-1344,Trout,Seafood,85-211-5357,Izio,98,65,76,$12.00 ,9/27/2024,7/19/2024,2025-12-22,96420 Briar Crest Lane,62,47,Active,Not_Expired
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52,8,37,$6.00 ,8/31/2024,8/15/2024,2025-11-29,1008 Welch Street,38,81,Active,Not_Expired
96-209-1739,Evaporated Milk,Dairy,82-930-7733,Miboo,70,81,75,$2.00 ,9/8/2024,2/27/2024,2025-11-12,779 Ridgeway Street,24,54,Backordered,Not_Expired
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,94,13,15,$7.00 ,2/27/2024,4/2/2024,2025-12-27,195 Portage Junction,20,24,Backordered,Not_Expired
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,$1.50 ,12/8/2024,2/19/2025,2025-10-31,3 Westerfield Crossing,95,99,Active,Not_Expired
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,$12.00 ,2/14/2025,1/5/2025,2025-11-21,22 Hudson Pass,96,42,Discontinued,Not_Expired
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88,27,92,$5.50 ,11/27/2024,4/30/2024,2025-12-25,611 Waubesa Circle,57,37,Discontinued,Not_Expired
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,90,30,42,$5.00 ,8/19/2024,7/29/2024,2025-11-16,2633 Shasta Alley,76,69,Backordered,Not_Expired
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84,69,77,$4.50 ,1/22/2025,12/28/2024,2026-01-02,44296 Kropf Avenue,39,69,Backordered,Not_Expired
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,39,93,57,$2.50 ,6/4/2024,5/28/2024,2025-10-08,6810 Aberg Junction,26,44,Backordered,Not_Expired
